23,Mr. Juan Perez,2018-09-26,2018-12-09 12:21:12.155000,True,0.46,58.26,SUSPENDED
24,Jennifer Jackson,2018-11-28,2018-07-04 16:24:01.336000,True,0.01,30.66,DISABLED
25,Joyce Todd,2018-04-05,2018-10-07 15:32:41.153000,True,0.51,93.43,SUSPENDED
26,Adam Odom,2018-04-27,2018-02-07 10:24:11.087000,False,0.26,83.43,ACTIVE
27,Beverly Le,2018-10-03,2018-01-02 14:31:00.703000,False,0.13,60.38,ACTIVE
28,Angela Ryan,2018-03-24,2018-03-31 17:27:38.082000,True,0.31,3.34,DISABLED
29,Rachel Banks,2018-08-03,2018-10-18 03:15:50.915000,False,0.13,86.46,DISABLED
30,Jean Peters,2018-05-31,2018-11-04 07:01:38.481000,False,0.2,14.22,SUSPENDED
31,Gary Walter,2018-12-05,2018-07-18 17:50:12.712000,True,0.18,64.54,DISABLED
32,Adam Beard,2018-07-29,2018-11-18 22:03:07.202000,True,0.78,56.92,SUSPENDED
33,Jennifer Archer,2018-03-01,2018-09-06 02:11:23.438000,True,0.4,27.13,DISABLED
34,Jesse Taylor,2018-09-16,2018-10-09 06:17:35.580000,False,0,10.33,SUSPENDED
35,Adam Castillo,2018-03-18,2018-05-09 21:31:16.809000,True,0.81,,PENDING
36,Brittany Watson,2018-03-02,2018-04-02 01:09:15.553000,True,0.72,52.03,ACTIVE
37,Michelle Wang,2018-02-03,2018-04-26 13:24:52.911000,False,0.83,84.79,ACTIVE
38,Blake Ellison,2018-04-13,2018-03-07 23:28:40.245000,False,0.53,96.03,DISABLED
39,Susan Davis,2018-04-04,2018-06-24 12:15:31.758000,True,0.08,91.88,DISABLED
40,Travis Mccullough,2018-10-23,2018-07-27 22:01:17.035000,False,0.84,33.46,ACTIVE
41,Nicole Jones,2018-11-15,2018-04-19 04:00:32.622000,False,0.49,4.44,SUSPENDED
42,Daniel Richards,2018-07-08,2018-03-13 19:57:35.892000,False,1,35.46,DISABLED
43,Katrina Long,2018-03-01,2018-02-27 06:14:06.143000,True,0.59,40.56,DISABLED
44,Paul Murillo,2018-08-27,2018-07-14 18:10:23.042000,True,0.34,88.21,ACTIVE
45,Scott Newton,2018-02-24,2018-08-15 13:55:30.283000,True,0.27,96.04,ACTIVE
46,Roger Walton,2018-10-29,2018-06-20 05:07:49.339000,True,1,64.83,DISABLED
47,Kelly Davila,2018-12-26,2018-02-28 05:35:20.563000,False,0.3,20.41,DISABLED
48,Wyatt Kerr,2018-04-19,2018-02-04 22:10:21.851000,True,0.41,9.38,ACTIVE
49,Nathan Hunt,2018-06-21,2018-08-23 05:28:13.707000,False,0.81,9.57,DISABLED
50,Troy Smith,2018-08-24,2018-07-12 12:26:08.059000,True,0.36,27.26,PENDING
51,Chad Brown,2018-04-17,2018-04-21 02:34:52.150000,False,0.6,55.4,DISABLED
52,Robert Phillips,2018-02-27,2018-05-21 20:54:32.958000,True,0.39,77.4,PENDING
53,Ebony Reynolds,2018-01-06,2018-11-14 12:01:08.619000,False,0.47,85.67,PENDING
54,Gary Moody,2018-02-12,2018-04-30 02:19:17.689000,False,0.21,19.29,ACTIVE
55,Jason Nelson,2018-12-07,2018-09-26 05:46:38.195000,False,0.01,,ACTIVE
56,Beverly Shaw,2018-10-28,2018-05-29 15:05:08.259000,False,0.52,,PENDING
57,William Rivera,2018-12-21,2018-10-20 01:58:08.020000,False,0.48,29.35,SUSPENDED
58,Sandra Mendoza,2018-09-19,2018-02-06 20:13:04.222000,False,0.88,69.95,ACTIVE
59,James Harrison,2018-04-05,2018-01-04 04:53:09.306000,False,0.32,69.4,SUSPENDED
60,Kristin Ritter,2018-11-21,2018-09-25 21:59:06.997000,True,1,,ACTIVE
61,Kristen Meyer,2018-05-20,2018-05-02 22:08:31.271000,False,0.21,54.65,SUSPENDED
62,Jenny Jones,2018-10-07,2018-11-13 09:56:33.589000,True,0.29,,SUSPENDED
63,Anthony Sanders,2018-01-08,2018-03-14 17:36:51.132000,True,0.15,50.42,SUSPENDED
64,Christopher Hernandez,2018-06-07,2018-04-29 08:45:49.799000,False,0.71,89.34,DISABLED
65,Laurie Johnson,2018-01-31,2018-09-11 18:20:24.292000,False,0.3,53.81,PENDING
66,Helen Morrow,2018-03-20,2018-02-22 09:34:07.996000,True,0.98,92.3,ACTIVE
67,Kyle Ruiz,2018-10-20,2018-05-13 21:20:35.636000,True,0.33,14.09,PENDING
68,Cheryl Davis,2018-03-23,2018-12-04 22:21:54.003000,True,0.45,70.71,SUSPENDED
69,Brittany Cook,2018-06-01,2018-01-14 15:45:45.654000,True,0.96,3.26,ACTIVE
70,Miranda Payne,2018-12-29,2018-06-01 08:13:39.065000,True,0.65,40.73,SUSPENDED
71,Laurie White,2018-10-17,2018-11-11 00:36:23.074000,True,0.81,17.44,SUSPENDED
72,Marie Garcia,2018-10-31,2018-11-13 01:09:00.992000,True,0.73,42.09,SUSPENDED
73,Peter Ryan,2018-07-04,2018-04-29 08:35:47.250000,True,0.19,71.15,SUSPENDED
74,Ashley Price,2018-05-15,2018-01-04 00:44:33.411000,False,0,40.13,DISABLED
75,Brenda Davila,2018-03-29,2018-04-12 06:21:30.914000,True,0.24,23.52,PENDING
76,Katie Logan,2018-08-23,2018-02-03 07:09:45.316000,False,0.28,21.98,ACTIVE
77,Karla Lee MD,2018-01-17,2018-06-13 09:21:10.157000,False,0.79,63.41,PENDING
78,Cynthia Brown,2018-12-02,2018-06-26 05:01:57.114000,True,0.6,95.79,SUSPENDED
79,Terry Rodriguez,2018-09-26,2018-12-07 13:06:14.506000,True,0.61,98.03,DISABLED
80,Michael Cooper,2018-08-30,2018-08-01 06:23:36.781000,True,0.07,97.18,ACTIVE
81,Javier Jones,2018-12-28,2018-09-06 09:49:48.047000,False,1,23.91,DISABLED
82,Courtney Smith,2018-08-12,2018-03-20 23:24:08.339000,False,0.83,3.28,SUSPENDED
83,Patrick Pearson,2018-10-05,2018-05-03 22:42:54.959000,False,0.96,29.36,ACTIVE
84,Jessica Ayala,2018-08-12,2018-09-08 14:28:54.831000,True,0.38,42.93,SUSPENDED
85,Tricia Ortiz,2018-11-29,2018-01-08 03:19:48.312000,True,0.2,60.05,PENDING
86,Terrence Mccarty,2018-03-10,2018-09-12 16:09:43.169000,False,0.3,41.98,PENDING
87,Sheila Salazar,2018-07-05,2018-04-16 12:52:51.044000,False,0.4,39.44,ACTIVE
88,Edward Wall,2018-10-12,2018-05-28 17:18:37.125000,False,0.29,53.52,PENDING
89,Scott Salas DDS,2018-04-13,2018-05-09 10:52:25.294000,False,0.45,66.27,PENDING
90,Eric Perry,2018-11-16,2018-04-15 22:27:19.610000,True,0.32,50.85,ACTIVE
91,Robert Mathis,2018-11-15,2018-01-24 17:03:09.194000,False,0.25,16.53,PENDING
92,Lauren Reeves,2018-11-17,2018-02-02 09:57:57.511000,True,0.9,2.28,SUSPENDED
93,Michelle Hernandez,2018-04-06,2018-07-26 14:00:16.744000,False,0.05,12.77,PENDING
94,Darrell Thomas,2018-06-26,2018-11-11 22:04:41.062000,True,0.67,83.5,DISABLED
95,Amber Rice,2018-07-03,2018-12-01 01:04:42.062000,False,0.58,15.36,SUSPENDED
96,Matthew Valenzuela,2018-09-20,2018-09-05 13:43:24.537000,True,0.26,99.02,ACTIVE
97,Jordan Walker,2018-02-22,2018-11-13 13:48:41.511000,False,0.64,32.64,DISABLED
98,Arthur Hamilton,2018-03-20,2018-01-30 20:30:42.784000,False,0.8,55.11,PENDING
99,Christopher Roberson,2018-09-13,2018-11-29 05:52:57.081000,True,0.1,34.97,DISABLED
100,Christina Clark,2018-08-12,2018-09-12 00:49:41.904000,True,0.55,36.54,SUSPENDED
101,Michelle Wheeler,2018-09-01,2018-11-17 18:36:51.740000,True,0.45,67.79,DISABLED
102,Tammy Glover,2018-09-20,2018-09-19 16:54:49.773000,True,0.62,29.24,DISABLED
103,Erin Smith,2018-08-27,2018-07-27 14:45:01.992000,False,0.1,98.56,SUSPENDED
104,Brooke Cortez,2018-11-09,2018-04-21 23:38:05.892000,True,0.25,2.05,ACTIVE
105,Aaron Esparza DVM,2018-12-03,2018-05-28 20:14:28.437000,True,0.82,,DISABLED
106,Leah Moreno,2018-05-06,2018-02-25 14:55:26.295000,False,0.42,85.25,ACTIVE
107,Jennifer Key,2018-07-08,2018-10-25 06:44:50.335000,False,0.54,11.81,DISABLED
108,Laura Hernandez,2018-08-07,2018-12-13 10:41:30.181000,False,0.18,44.89,PENDING
109,Linda Boyd,2018-04-21,2018-03-28 18:39:56.613000,True,0.32,75.9,PENDING
110,Brandi Olson,2018-05-07,2018-07-20 13:11:13.366000,True,1,66.52,SUSPENDED
111,Danny Gonzales,2018-09-05,2018-04-08 19:46:16.307000,True,0.23,,PENDING
112,Linda Smith,2018-08-06,2018-07-29 05:23:13.419000,True,0.7,52.86,DISABLED
113,Cynthia Mathews,2018-04-11,2018-02-23 13:34:16.790000,False,0.84,82.86,ACTIVE
114,Kelly Cook,2018-12-24,2018-05-19 09:15:20.127000,False,0.1,34.82,PENDING
115,Michael Patton,2018-04-15,2018-04-08 11:39:38.433000,True,0.71,,PENDING
116,Jenna Griffin,2018-06-10,2018-07-31 05:46:51.682000,True,0.35,88.7,SUSPENDED
117,Stephanie Foster,2018-03-29,2018-07-04 21:15:09.355000,False,1,58.71,ACTIVE
118,Becky Tran,2018-05-27,2018-11-22 14:35:36.259000,True,0.39,93.95,PENDING
119,Stacie Butler,2018-09-13,2018-09-09 06:02:38.820000,False,0.68,36.49,DISABLED
120,Elizabeth Carroll,2018-06-27,2018-06-27 20:58:47.762000,True,0.94,34.82,DISABLED
121,Ann Nelson,2018-03-23,2018-03-11 02:13:24.575000,True,0.05,38.84,SUSPENDED
122,Alexis Beard,2018-05-27,2018-11-30 10:28:31.259000,False,0.43,70.9,DISABLED
123,Christian Jones,2018-06-11,2018-03-23 05:09:03.054000,False,0.48,47.64,SUSPENDED
124,Timothy Blair,2018-12-15,2018-12-19 23:17:17.288000,False,0.45,73.93,DISABLED
125,Candice Pham,2018-03-26,2018-02-09 19:16:45.985000,False,0.11,8.91,ACTIVE
126,Victor Evans,2018-10-11,2019-01-01 01:45:46.593000,False,0.33,82.39,DISABLED
127,Lauren Gallegos,2018-12-21,2018-05-02 07:39:10.369000,False,0.21,88.39,SUSPENDED
128,Todd Sanchez,2018-06-09,2018-11-25 07:12:32.895000,True,0.92,59.03,ACTIVE
129,Renee Young,2018-10-13,2018-07-17 11:14:45.026000,True,0.68,33.58,SUSPENDED
130,Patricia Allen,2018-01-13,2018-01-29 22:37:36.020000,False,0.99,,ACTIVE
131,Latasha Davidson,2018-11-06,2018-02-09 11:11:49.334000,False,0.73,17.3,PENDING
132,Jennifer Spears,2018-11-09,2018-04-24 13:32:45.835000,False,0.67,62.13,SUSPENDED
133,Joseph Wheeler,2018-02-28,2018-09-06 06:02:21.601000,True,0.51,,SUSPENDED
134,Daniel Price,2018-11-17,2018-12-08 05:30:09.807000,False,0.56,27.0,ACTIVE
135,Craig Taylor,2018-08-31,2018-01-15 09:04:57.291000,True,0.36,37.43,ACTIVE
136,Michael Washington,2018-01-09,2018-06-16 03:15:07.083000,False,0.06,97.51,DISABLED
137,Luke Oconnor,2018-02-18,2018-02-15 10:20:10.557000,False,0.02,72.14,PENDING
138,Jacob Bowen,2018-02-07,2018-06-06 12:39:26.529000,False,0.61,34.03,ACTIVE
139,Marisa Frost,2018-07-28,2018-02-20 19:09:37.054000,False,0.65,52.36,PENDING
140,Shannon Miles,2018-09-06,2018-12-13 06:47:39.082000,False,0.28,91.8,ACTIVE
141,Rebekah Davis,2018-09-19,2018-05-19 05:02:05.292000,False,0.59,66.51,ACTIVE
142,Don Marshall,2018-06-06,2018-11-11 02:02:04.362000,True,0.8,98.86,PENDING
143,Frank Todd,2018-10-29,2018-01-15 00:06:11.864000,True,0.45,66.28,PENDING
144,Jared Garcia,2018-04-22,2018-03-03 09:43:26.728000,True,0.13,24.7,ACTIVE
145,Misty Reeves,2018-06-24,2018-10-07 08:54:03.928000,False,0.02,77.64,SUSPENDED
146,Leslie Flores,2018-10-04,2018-04-26 21:26:32.956000,True,0.7,4.03,ACTIVE
147,Charles Rodriguez,2018-09-11,2018-01-07 19:37:14.177000,True,0.48,58.27,DISABLED
148,James Savage,2018-04-23,2018-06-14 11:27:43.017000,True,0.35,,PENDING
149,Jessica Stevens,2018-11-27,2018-12-13 06:14:15.443000,True,0.57,58.09,DISABLED
150,Jessica Rodriguez,2018-10-11,2018-11-15 11:08:50.539000,True,0.43,88.27,ACTIVE
151,Stephanie Odonnell,2018-09-19,2018-11-01 09:20:37.224000,False,0.71,36.41,DISABLED
152,Christopher Smith,2018-03-10,2018-11-27 16:23:30.386000,True,0.16,73.12,PENDING
153,Raymond Mitchell,2018-05-26,2018-07-24 23:58:54.165000,True,0.94,10.91,DISABLED
154,Jennifer Coleman,2018-01-21,2018-10-02 06:50:50.556000,True,0.03,59.67,DISABLED
155,Vicki Burton,2018-10-29,2018-07-05 15:33:00.087000,False,0.33,15.35,ACTIVE
156,William White,2018-03-19,2018-04-15 00:11:40.615000,True,0.83,57.64,ACTIVE
157,Pam Ramirez,2018-07-31,2018-05-22 21:33:50.863000,False,0.84,56.71,ACTIVE
158,Katelyn Watson,2018-02-24,2018-04-24 16:41:11.330000,True,0.52,75.27,ACTIVE
159,John Smith II,2018-03-30,2018-06-26 15:43:38.621000,False,0.82,76.29,ACTIVE
160,Lisa Butler,2018-07-26,2018-09-13 12:57:20.790000,False,0.5,33.89,PENDING
161,Carlos Park,2018-06-21,2018-04-13 23:24:36.150000,True,0.72,1.59,PENDING
162,Heather Ramos,2018-01-29,2018-03-21 18:10:31.375000,False,0.93,75.87,SUSPENDED
163,Tony Foley,2018-12-31,2018-08-18 05:18:17.568000,True,0.94,97.75,PENDING
164,Chad Shepherd,2018-10-19,2018-09-07 20:15:54.404000,False,0.33,57.15,SUSPENDED
165,Heidi Sparks,2018-12-22,2018-07-25 15:00:58.882000,False,0.45,,DISABLED
166,Melissa Robinson,2018-05-15,2018-06-02 16:38:38.743000,False,0.21,59.56,ACTIVE
167,Megan Cook,2018-11-16,2018-07-08 19:56:38.442000,False,0.32,74.98,PENDING
168,Patricia Gallagher,2018-02-12,2018-12-29 22:57:03.733000,False,0.67,72.63,PENDING
169,Alexander Cline,2018-11-13,2018-06-17 04:34:28.688000,False,0.19,25.11,PENDING
170,Craig Peck,2018-10-15,2018-02-06 05:20:05.784000,True,0.13,20.8,SUSPENDED
171,Carlos Moss,2018-09-06,2018-11-08 16:06:25.983000,True,0.59,79.14,ACTIVE
172,David Watson,2018-06-03,2018-07-08 17:44:57.253000,False,0.48,97.86,DISABLED
173,Tom Lopez,2018-03-24,2018-10-16 16:24:44.497000,True,0.7,99.82,SUSPENDED
174,Jeremy Lin,2018-08-01,2018-06-23 22:18:51.573000,True,0.95,43.55,SUSPENDED
175,Crystal Henry,2018-10-30,2018-01-12 20:55:06.294000,False,0.78,19.76,ACTIVE
176,Angelica Mcguire,2018-04-15,2018-05-07 16:33:38.805000,True,0.45,67.53,DISABLED
177,Jennifer Peterson,2018-09-08,2018-10-21 06:12:32.964000,False,0.15,20.49,DISABLED
178,Gary Lopez,2018-08-06,2018-09-30 06:47:51.615000,True,0.66,8.67,SUSPENDED
179,Amanda Wright,2018-08-27,2018-06-28 09:10:43.491000,False,0.32,81.27,SUSPENDED
180,John Wolf,2018-02-07,2018-01-28 13:25:33.444000,False,0.34,97.52,DISABLED
181,Jody Kirby MD,2018-01-14,2018-12-07 02:00:36.360000,True,0.28,92.1,DISABLED
182,Shelley Rose,2018-03-31,2018-11-19 21:58:42.206000,True,0.18,63.86,SUSPENDED
183,Emily Bean,2018-03-14,2018-07-20 16:17:53.591000,True,0.76,84.02,SUSPENDED
184,Cynthia King,2018-12-30,2018-11-12 04:09:27.586000,True,0.24,34.6,SUSPENDED
185,Robert Guerrero,2018-04-07,2018-05-11 13:16:43.827000,True,0.08,35.79,DISABLED
186,Lori Lane,2018-01-05,2018-09-09 22:54:37.432000,True,0.16,71.5,ACTIVE
187,Eric Hartman,2018-11-18,2018-01-13 07:16:03.976000,True,0.46,37.2,PENDING
188,Michael Medina,2018-10-02,2018-02-24 04:25:50.215000,False,0.4,92.18,SUSPENDED
189,Jessica Johnson,2018-10-18,2018-06-16 19:39:07.687000,True,0.16,8.07,SUSPENDED
190,Jasmine Davis,2018-09-28,2018-04-12 06:30:18.171000,False,0.1,16.04,SUSPENDED
191,Brenda Butler,2018-04-09,2018-03-29 05:30:51.196000,True,0.19,24.17,PENDING
192,Lynn Rivera,2018-12-18,2018-03-31 02:38:45.814000,True,0.52,95.7,ACTIVE
193,Ariana Coleman,2018-08-05,2018-09-07 02:12:42.893000,False,0.69,38.56,DISABLED
194,William Barker,2018-05-12,2018-09-17 23:03:35.249000,False,0.92,22.08,ACTIVE
195,Stephanie Lawson,2018-10-02,2018-06-15 06:19:22.729000,False,0.96,99.38,ACTIVE
196,Samuel Pope,2018-12-29,2018-11-16 15:42:14.175000,False,0.73,72.92,PENDING
197,Joshua Mclaughlin,2018-07-01,2018-05-08 01:57:56.905000,False,0.87,27.03,ACTIVE
198,Alexandra Aguilar,2018-10-25,2018-06-30 16:06:44.912000,True,0.31,13.11,SUSPENDED
199,Edward Molina,2018-07-07,2018-01-27 16:53:42.106000,False,0.9,87.08,PENDING
200,Carrie Flynn,2018-11-18,2018-07-09 15:05:29.691000,True,0.13,15.12,ACTIVE
201,Laura Burgess,2018-05-06,2018-12-16 00:47:32.248000,False,0.45,49.51,ACTIVE
202,Lydia Stein,2018-05-23,2018-06-09 23:41:04.175000,True,0.29,4.68,PENDING
203,Logan Underwood,2018-09-01,2018-04-25 22:29:57.377000,False,0.68,59.15,PENDING
204,Adam Garcia,2018-01-15,2018-03-26 14:47:38.244000,False,0.79,,SUSPENDED
205,Thomas Evans,2018-01-05,2018-05-22 14:22:54.223000,False,0.99,,DISABLED
206,Thomas Barber,2018-05-06,2018-07-03 01:57:37.925000,True,0.07,15.04,SUSPENDED
207,Nicholas Valdez,2018-05-20,2018-11-09 10:24:01.804000,True,0.99,53.25,DISABLED
208,Vincent Harris,2018-10-21,2018-08-28 03:12:06.149000,False,0.72,22.55,DISABLED
209,Gary Hernandez,2018-04-28,2018-08-13 07:07:07.025000,False,0.85,69.32,PENDING
210,Jeremiah Brown,2018-08-09,2018-02-10 20:07:40.973000,True,0.97,51.11,PENDING
211,Sandy Moore,2018-10-20,2018-12-24 13:09:52.589000,False,0.37,3.63,ACTIVE
212,Allison Oconnell,2018-07-01,2018-08-27 06:33:19.619000,False,0.35,,DISABLED
213,Mary Martin,2018-05-12,2018-07-19 23:39:45.696000,False,0.56,37.46,ACTIVE
214,Gary Martinez,2018-09-11,2018-03-11 12:38:20.870000,False,0.65,23.89,PENDING
215,Lauren Foster,2018-03-31,2018-05-09 22:55:43.895000,True,0.82,64.95,SUSPENDED
216,Wendy Beard,2018-10-14,2018-03-12 12:33:23.531000,True,0.68,94.96,PENDING
217,Donald Brown,2018-08-20,2018-12-05 07:09:32.530000,False,0.61,,SUSPENDED
218,Travis Torres,2018-07-28,2018-08-17 00:08:56.749000,True,0.92,12.28,DISABLED
219,Timothy Watkins,2018-05-26,2018-09-08 07:03:35.024000,False,0.86,82.23,SUSPENDED
220,Jermaine Collins,2018-10-07,2018-01-21 18:36:12.282000,False,0.11,46.72,DISABLED
221,Samantha Franklin,2018-07-23,2018-06-30 01:38:42.324000,False,0.92,37.25,ACTIVE
222,Michael Cherry MD,2018-07-06,2018-10-29 16:30:26.344000,False,0.76,,SUSPENDED
223,Angel Bennett,2018-04-22,2018-11-12 20:39:57.168000,False,0.22,38.73,SUSPENDED
224,Gavin Lopez,2018-06-16,2018-11-15 11:13:36.560000,True,0.44,26.78,PENDING
225,Kyle Flores,2018-04-26,2018-08-10 21:48:36.434000,True,0.36,71.54,SUSPENDED
226,Michael Martin,2018-08-23,2018-11-05 08:39:07.208000,False,0.56,79.32,DISABLED
227,Melissa Whitaker,2018-12-06,2018-05-20 17:20:58.419000,False,0.53,93.01,PENDING
228,Norma Henderson,2018-11-17,2018-06-20 06:02:29.704000,True,0.41,,ACTIVE
229,Ian Farmer,2018-07-05,2018-06-01 14:38:14.178000,False,0.61,87.21,DISABLED
230,Rebecca Dixon,2018-09-06,2018-10-13 20:49:53.253000,False,0.79,,PENDING
231,Shannon Brooks,2018-10-06,2018-10-26 16:59:20.736000,False,0.36,99.43,SUSPENDED
232,Sherry Ortega,2018-08-28,2018-06-10 00:35:10.867000,True,0.4,,SUSPENDED
233,Timothy Ochoa,2018-11-26,2018-07-04 14:02:27.542000,False,0.21,28.08,ACTIVE
234,Theresa Evans,2018-06-18,2018-01-03 16:41:19.598000,True,0.76,52.47,DISABLED
235,Maria Glenn,2018-06-28,2018-12-01 12:49:34.998000,True,0.24,55.65,ACTIVE
236,Lisa Leach,2018-10-16,2018-09-24 03:03:27.509000,False,0.51,77.43,SUSPENDED
237,Adriana Kaufman,2018-06-14,2018-04-09 07:06:39.049000,False,0.46,67.82,SUSPENDED
238,Krystal Adkins,2018-09-10,2018-10-17 01:55:48.491000,True,0.57,54.34,ACTIVE
239,Vanessa Andrews,2018-10-31,2018-01-03 18:10:18.673000,False,0.97,45.04,DISABLED
240,Samuel Hayes,2018-05-08,2018-07-24 04:20:33.450000,True,0.68,92.88,PENDING
241,Samantha Sanders,2018-11-10,2018-07-15 06:07:21.293000,True,0.36,20.94,PENDING
242,Robert Weaver,2018-04-01,2018-04-14 15:21:55.708000,True,0.48,21.9,SUSPENDED
243,Miss Tiffany Burton DDS,2018-04-16,2018-06-28 18:33:09.810000,False,0.7,12.42,ACTIVE
244,Emma Brooks,2019-01-01,2018-04-28 17:40:48.951000,True,0.01,42.43,SUSPENDED
245,Morgan Walker,2018-07-27,2018-06-27 21:18:34.147000,True,0.99,27.44,DISABLED
246,Ashley Orozco,2018-12-28,2018-04-26 08:13:29.859000,False,0.14,85.01,DISABLED
247,Michael Zuniga,2018-08-05,2018-01-07 05:10:26.889000,True,0.13,55.34,ACTIVE
248,Donald Garrison,2018-09-27,2018-03-20 04:18:23.421000,False,0.68,33.83,ACTIVE
249,James Larsen,2018-05-11,2018-05-17 17:01:21.660000,False,0.09,42.97,DISABLED
250,Katrina Walters,2018-12-12,2018-02-08 18:20:05.333000,False,0.19,60.03,PENDING
251,Stacey Palmer,2018-07-14,2018-11-20 01:51:33.690000,True,0.7,11.42,SUSPENDED
252,Alexis Holmes,2018-12-04,2018-12-30 23:51:17.183000,True,0.79,92.04,PENDING
253,Julia Burgess,2018-06-20,2018-05-20 00:43:28.630000,True,0.93,91.43,SUSPENDED
254,Samantha Baker,2018-12-18,2018-06-12 11:52:10.231000,True,0.8,7.68,SUSPENDED
255,Allison Mercer,2018-10-23,2018-09-05 19:46:30.401000,False,0.29,77.82,SUSPENDED
256,Erin Bauer DVM,2018-09-04,2018-03-01 19:47:09.480000,True,0.84,40.93,SUSPENDED
257,Michael Kennedy,2018-06-01,2018-01-18 08:08:46.345000,True,0.61,41.31,DISABLED
258,James Jones,2018-09-11,2018-09-16 16:28:19.902000,True,0.45,82.59,PENDING
259,Ronald Lawrence,2018-09-19,2018-08-07 11:49:15.107000,True,0.39,72.56,DISABLED
260,Christopher Gross,2018-04-25,2018-12-16 14:42:28.312000,False,0.08,48.61,DISABLED
261,Sara Roman,2018-03-24,2018-04-02 16:37:02.725000,True,0.03,83.94,SUSPENDED
262,Jasmine Lopez,2018-05-26,2018-05-31 18:00:30.415000,False,0.26,35.32,ACTIVE
263,Jennifer Lee,2018-01-09,2018-04-14 09:59:01.260000,False,0.4,9.55,ACTIVE
264,Lisa Thompson,2018-04-16,2018-03-25 11:38:42.400000,True,0.42,53.93,DISABLED
265,Katrina Mckee,2018-05-29,2018-08-29 18:10:35.497000,True,0.38,13.86,ACTIVE
266,Glenn Hart,2018-07-20,2018-11-11 10:45:01.180000,False,0.85,19.16,DISABLED
267,Lindsey Molina,2018-02-19,2018-12-05 04:45:12.252000,False,0.48,53.63,SUSPENDED
268,John Thompson,2018-06-15,2018-01-29 01:12:54.790000,True,0.02,89.85,SUSPENDED
269,Michael Patterson,2018-12-24,2018-02-20 04:24:46.139000,True,0.67,19.89,PENDING
270,Jorge Hamilton,2018-01-12,2018-12-19 07:27:48.816000,True,0.26,4.53,SUSPENDED
271,Justin Chambers,2018-09-28,2018-07-18 01:18:18.347000,True,0.55,10.28,PENDING
272,Desiree Delgado,2018-07-28,2018-09-03 03:50:37.925000,False,0.05,24.72,SUSPENDED
273,Jerry Elliott,2018-04-20,2018-11-27 05:17:26.309000,False,0.38,35.32,PENDING
274,Becky Waters,2018-06-20,2018-01-24 02:58:18.428000,False,0.52,13.84,PENDING
275,Michael Mendez,2018-10-25,2018-04-14 06:22:50.571000,True,0.04,42.72,SUSPENDED
276,Ashley Hill MD,2018-06-01,2018-10-17 03:02:05.886000,False,0.88,91.98,DISABLED
277,Bryan Jones,2018-07-29,2018-12-26 13:51:45.714000,False,0.08,33.82,PENDING
278,Richard Patterson,2018-06-04,2018-09-10 05:51:38.380000,True,0.21,83.86,SUSPENDED
279,Chad Ho,2018-11-24,2018-08-22 02:02:48.857000,True,0.18,99.77,ACTIVE
280,Scott Adams,2018-05-25,2018-12-05 01:51:12.623000,False,0.84,98.46,DISABLED
281,Thomas Howard,2018-01-23,2018-03-20 05:02:38.288000,False,0.8,86.83,ACTIVE
