45,Amanda Gibson,2018-11-20,2018-12-10 21:25:46.234000,False,0.6,38.56,SUSPENDED
46,Steven Arroyo,2018-01-14,2018-02-01 08:17:15.019000,True,0.63,20.15,SUSPENDED
47,James Perkins,2018-02-01,2018-04-16 12:22:58.482000,True,0.05,37.25,DISABLED
48,John Mcneil,2018-09-12,2018-08-25 08:18:00.159000,True,0.68,74.9,DISABLED
49,Ryan Frye,2018-04-14,2018-12-27 05:48:55.099000,True,0.92,89.95,SUSPENDED
50,Dr. Calvin Campos DDS,2018-10-22,2018-03-20 08:12:45.637000,False,0.72,63.7,PENDING
51,Ashley Chung,2018-02-26,2018-06-24 00:03:48.804000,True,0.29,55.68,PENDING
52,Shelby Stevens,2018-03-31,2018-10-20 03:53:15.027000,True,0.49,,PENDING
53,Michael Blevins,2018-01-16,2018-02-11 08:09:10.406000,False,0.62,79.44,ACTIVE
54,Reginald Neal PhD,2018-09-16,2018-10-30 20:32:49.811000,True,0.09,83.53,PENDING
55,Michelle Copeland,2018-01-09,2018-12-19 00:50:28.516000,False,0.16,36.6,DISABLED
56,Marcus Rodgers,2018-07-11,2018-12-25 02:39:13.693000,False,0.43,8.79,SUSPENDED
57,Adam Wright,2018-08-10,2018-04-13 12:30:24.227000,False,0.57,35.87,ACTIVE
58,Sandra Johnson,2018-12-29,2018-12-10 01:57:57.067000,True,0.75,,PENDING
59,Lauren Miller,2018-06-16,2018-10-18 08:18:12.788000,False,0.36,6.99,DISABLED
60,Amy Turner,2018-03-16,2018-01-08 13:01:10.790000,True,0.88,94.93,SUSPENDED
61,Daniel Green,2018-06-07,2018-11-22 17:56:50.177000,True,0.98,5.62,PENDING
62,John Ellison,2018-12-04,2018-09-08 02:48:52.731000,False,0.9,48.45,PENDING
63,Peter Sparks,2018-10-07,2018-01-29 17:44:30.464000,True,0.68,89.47,SUSPENDED
64,Charles Roberts,2018-08-13,2018-02-12 09:55:23.497000,True,0.19,15.07,PENDING
65,Jesse Craig,2018-07-09,2018-10-18 04:27:48.735000,False,0.85,88.59,ACTIVE
66,Bryan Henderson,2018-12-17,2018-01-17 19:21:55.355000,True,0.09,27.57,PENDING
67,Dana Green,2018-08-12,2018-10-27 20:53:50.471000,False,0.56,,DISABLED
68,Lori Armstrong,2018-02-07,2018-03-29 07:50:39.648000,False,0.31,84.41,SUSPENDED
69,Tamara Love,2018-09-16,2018-11-25 13:10:10.465000,True,0.22,44.01,ACTIVE
70,Nicole Hernandez,2018-06-19,2018-07-15 03:10:54.811000,True,0.35,91.55,ACTIVE
71,Joshua Bridges,2018-12-14,2018-08-28 17:46:05.210000,True,0.01,68.82,ACTIVE
72,Julie Watson,2018-01-26,2018-11-29 12:03:52.883000,True,0.37,54.41,SUSPENDED
73,Heather Small,2018-08-21,2018-08-03 13:56:37.182000,True,0.22,79.33,ACTIVE
74,Amanda Mayer,2018-05-17,2018-05-28 15:20:02.471000,True,0.79,,SUSPENDED
75,Brianna Hughes,2018-01-19,2018-12-09 01:20:06.989000,False,0.02,34.01,SUSPENDED
76,Craig Contreras,2018-11-21,2018-02-12 06:59:43.871000,True,0.31,67.82,SUSPENDED
77,Robert Combs,2018-12-17,2018-08-19 09:56:09.249000,False,0.66,4.95,SUSPENDED
78,Brian Cummings,2018-12-01,2018-01-22 13:29:15.042000,False,0.13,76.53,DISABLED
79,Tanner Nguyen,2018-02-13,2018-08-21 02:52:37.540000,True,0.81,48.3,PENDING
80,Karen Jimenez,2018-11-02,2018-06-17 05:18:09.818000,True,0.92,16.46,SUSPENDED
81,Jesse Wood,2018-03-02,2018-06-17 02:32:51.964000,False,0.56,15.33,PENDING
82,Richard Herrera,2018-06-01,2018-03-19 06:35:11.073000,False,0.6,71.79,ACTIVE
83,Donald Logan,2018-07-11,2018-10-10 18:46:31.592000,True,0.27,86.67,SUSPENDED
84,Christopher Carlson,2018-12-02,2018-12-10 14:15:16.456000,False,0.18,0.3,PENDING
85,Whitney Romero,2018-10-26,2018-03-17 09:51:49.900000,True,0.49,37.96,SUSPENDED
86,Penny Bennett,2018-12-20,2018-06-26 10:28:41.551000,True,0.14,16.42,PENDING
87,Cindy Terry,2018-04-06,2018-07-20 23:12:21.723000,True,0.05,1.46,DISABLED
88,Melissa Vaughn,2018-05-15,2018-12-06 04:23:21.447000,False,0.08,31.64,ACTIVE
89,Steven Hatfield,2018-03-14,2018-03-20 22:18:45.463000,False,0.25,44.12,DISABLED
90,Diane Brown,2018-07-07,2018-03-19 14:07:10.989000,True,0.95,65.85,PENDING
91,Stephanie Raymond,2018-05-26,2018-04-20 07:42:10.290000,False,0.3,51.62,ACTIVE
92,Allison Anderson,2018-03-22,2018-06-14 04:51:46.909000,False,0.94,8.67,SUSPENDED
93,Angela Griffin,2018-02-14,2018-07-03 19:43:01.494000,False,0.28,57.45,ACTIVE
94,Jessica Jacobson,2018-05-06,2018-11-18 22:18:02.696000,True,0.55,98.61,SUSPENDED
95,Crystal Davidson,2018-08-14,2018-03-17 09:15:16.234000,False,0.72,57.87,DISABLED
96,Connie Williamson,2018-05-02,2018-12-25 23:48:48.659000,True,0.19,22.28,PENDING
97,Nicole Hawkins,2018-07-19,2018-04-20 14:19:48.991000,True,0.22,96.16,DISABLED
98,Thomas Garza,2018-01-16,2018-12-07 09:51:06.613000,True,0.33,,DISABLED
99,Daniel Banks,2018-08-06,2018-04-22 02:50:59.573000,False,0.06,25.53,SUSPENDED
100,Steven Campbell,2018-03-29,2018-03-17 06:18:30.170000,True,0.89,15.03,DISABLED
101,Charles Johnson,2018-09-06,2018-02-25 07:09:30.619000,True,0.89,48.28,ACTIVE
102,Stephanie Harris,2018-08-17,2018-02-09 01:06:33.917000,True,0.98,97.82,SUSPENDED
103,Joseph Wilson,2018-04-05,2018-08-19 04:24:51.931000,False,0.7,60.07,ACTIVE
104,Dana Gomez,2018-08-13,2018-09-05 14:45:21.863000,False,0.96,32.0,ACTIVE
105,Jessica White,2018-01-31,2018-01-27 05:18:08.152000,False,0.01,78.5,DISABLED
106,Melinda Gibbs,2018-01-24,2018-08-06 11:12:46.826000,True,0.03,98.23,ACTIVE
107,Jessica Jackson,2018-09-16,2018-10-20 02:49:42.627000,False,0.47,19.25,ACTIVE
108,Judy Perez,2018-06-13,2018-05-16 19:18:08.085000,False,0.37,0.34,DISABLED
109,Lisa Wilson,2018-03-03,2018-11-27 09:43:46.403000,False,0.93,43.89,PENDING
110,Terry Green,2018-02-21,2018-05-30 06:20:36.522000,True,0.22,86.21,ACTIVE
111,John Lopez,2018-11-13,2018-12-24 08:40:11.985000,False,0.92,,ACTIVE
112,Andrew Beck,2018-10-13,2018-11-23 00:09:10.479000,False,0.93,74.2,SUSPENDED
113,Mr. Richard Perez,2018-04-23,2018-10-07 16:51:41.255000,True,0.56,98.23,DISABLED
114,John Wise,2018-03-03,2019-01-01 09:10:11.836000,True,0.22,21.43,ACTIVE
115,Joseph Rios,2018-03-27,2018-10-23 05:23:02.372000,True,0.9,89.79,DISABLED
116,Lauren Hicks,2018-08-07,2018-06-11 09:26:58.588000,True,0.76,,PENDING
117,Charles Boone,2018-03-28,2018-03-29 08:37:45.905000,True,0.84,,ACTIVE
118,Maria Garcia,2018-12-09,2018-01-20 12:05:23.063000,True,0.79,94.07,ACTIVE
119,Michael Sexton,2018-03-15,2018-12-09 15:07:57.806000,False,0.69,67.06,SUSPENDED
120,Sarah Carroll,2018-09-27,2018-12-19 16:28:18.958000,True,0.89,34.73,DISABLED
121,Joshua Rose,2018-07-09,2018-03-15 19:42:59.944000,False,0.6,78.79,PENDING
122,Jose Benson,2018-10-01,2018-07-21 12:24:09.996000,True,0.71,65.06,SUSPENDED
123,William Vazquez,2018-10-28,2018-05-13 00:10:19.982000,True,0.04,69.16,SUSPENDED
124,Shannon Lowe,2018-08-05,2018-05-28 13:40:03.787000,True,0.73,,SUSPENDED
125,Alyssa Brewer,2018-08-26,2018-06-17 00:50:37.227000,False,0.3,42.64,ACTIVE
126,Jennifer Thomas,2018-11-21,2018-03-04 23:13:17.244000,False,0.13,8.88,SUSPENDED
127,Michael Marks,2018-01-11,2018-03-27 13:59:15.825000,False,0.84,1.54,PENDING
128,Carla West,2018-05-26,2018-01-29 21:11:00.138000,True,0.83,,PENDING
129,Hannah Rodriguez,2018-10-22,2018-11-13 10:35:11.168000,True,0.61,95.19,PENDING
130,Jennifer Ochoa,2018-10-17,2018-07-02 21:58:46.983000,False,0.68,14.4,PENDING
131,Jeffrey Nash,2018-07-13,2018-07-28 22:13:07.364000,True,0.91,59.18,SUSPENDED
132,Aaron Bruce,2018-12-04,2018-04-19 02:30:16.064000,True,0.32,,SUSPENDED
133,William English,2018-05-24,2018-05-05 09:00:07.213000,False,0.02,43.68,SUSPENDED
134,Lauren Doyle,2018-01-17,2018-12-16 03:09:14.183000,False,0.21,93.49,SUSPENDED
135,Jonathon Gordon,2018-02-10,2018-09-29 08:38:57.315000,True,0,82.05,ACTIVE
136,Michael Woodard,2018-10-26,2018-11-28 02:05:40.540000,True,0.65,98.37,SUSPENDED
137,Brian Brown,2018-11-01,2018-05-27 12:17:39.394000,True,0.6,,PENDING
138,William Mckenzie,2018-06-03,2018-04-25 19:18:05.036000,True,0.75,68.04,DISABLED
139,Jill Kramer,2018-05-31,2018-03-26 01:28:48.809000,False,0.94,30.06,ACTIVE
140,Derrick Ortiz,2018-09-24,2018-03-10 15:43:30.236000,False,0.3,9.99,DISABLED
141,Tanya Freeman,2018-07-24,2018-03-21 03:05:00.366000,True,0.54,,PENDING
142,Jerry Smith,2018-01-18,2018-12-11 12:20:33.895000,True,0.18,99.73,ACTIVE
143,Javier Robinson,2018-09-28,2018-11-30 01:40:28.865000,False,0.74,93.51,DISABLED
144,Donald Sosa,2018-03-15,2018-03-20 14:00:07.203000,True,0.41,78.87,ACTIVE
145,Rebecca Stephens,2018-08-11,2018-05-10 06:17:32.185000,True,0.97,43.4,ACTIVE
146,Jessica Jones,2018-04-02,2018-07-12 20:30:24.841000,False,0.45,69.34,SUSPENDED
147,Randy Davis,2018-09-17,2018-09-16 11:33:52.733000,True,0.98,,PENDING
148,Katherine Mejia,2018-11-04,2018-05-27 22:29:28.764000,False,0.91,14.0,ACTIVE
149,Eddie Gates,2018-07-26,2018-04-12 06:46:21.269000,True,0.92,40.32,PENDING
150,Jennifer Miller,2018-02-19,2018-06-05 19:02:09.345000,True,0.38,41.26,ACTIVE
151,Mrs. Anna Sosa DVM,2018-02-05,2018-10-11 14:20:14.966000,False,0.89,49.97,PENDING
152,Thomas Barker,2018-04-01,2018-11-19 17:43:42.864000,False,0.32,93.32,DISABLED
153,Kelly Romero,2018-05-15,2018-06-19 15:20:30.653000,True,0.39,38.4,DISABLED
154,Brittany Jackson,2018-07-18,2018-02-21 12:29:09.193000,True,0.94,87.19,SUSPENDED
155,Victor Adams,2018-10-08,2018-04-15 22:34:40.411000,False,0.8,83.88,PENDING
156,Jack Cowan,2018-01-15,2018-05-13 13:37:01.535000,True,0.03,17.18,PENDING
157,Gary Jimenez,2018-08-13,2018-12-04 14:42:44.182000,True,0.93,95.32,ACTIVE
158,Angel Jones,2018-11-27,2018-09-13 08:37:21.134000,True,0.06,89.92,SUSPENDED
159,Joseph Russell,2018-11-09,2018-06-07 06:40:29.431000,True,0.05,,SUSPENDED
160,Anthony Russell,2018-09-17,2018-03-01 11:50:45.651000,False,0.84,66.74,DISABLED
161,Mary Estrada,2018-12-18,2018-05-02 09:21:04.783000,False,0.14,70.35,SUSPENDED
162,James Mercado,2018-05-30,2018-08-22 23:42:51.479000,True,0.41,48.22,PENDING
163,Laura Ochoa,2018-04-04,2018-12-06 01:06:13.670000,True,0.87,71.58,DISABLED
164,Richard Guzman,2018-01-21,2018-09-11 22:20:46,False,0.81,5.04,DISABLED
165,Daniel Guerra,2018-09-13,2018-04-04 01:43:09.949000,False,0.82,55.79,SUSPENDED
166,Anthony Carroll,2018-03-02,2018-04-26 20:40:02.210000,False,0.03,51.37,ACTIVE
167,Miranda Hubbard,2018-01-10,2018-06-19 15:09:52.263000,False,0.88,82.41,ACTIVE
168,Stephen Wilcox,2018-03-13,2018-10-09 13:07:31.778000,True,0.36,45.24,PENDING
169,Lauren Henderson,2018-02-12,2018-11-22 18:47:09.496000,False,0.68,50.46,DISABLED
170,Michael Martin,2018-10-09,2018-09-27 04:21:15.302000,True,0.38,62.98,ACTIVE
171,Robin Curtis,2018-06-06,2018-09-19 20:04:48.563000,True,1,43.66,SUSPENDED
172,Jamie Mills,2018-08-05,2018-10-28 15:20:16.405000,True,0.25,30.35,DISABLED
173,Lisa Obrien,2018-11-16,2018-10-14 13:23:13.351000,True,0.47,96.65,PENDING
174,Veronica Melendez,2018-07-04,2018-04-30 10:50:57.443000,True,0.53,39.53,SUSPENDED
175,Paul Cooper,2018-06-26,2018-08-11 05:53:50.330000,False,0.6,1.5,SUSPENDED
176,Shannon Kaiser,2018-11-13,2018-11-13 17:13:02.006000,False,0.72,54.96,PENDING
177,Krista Taylor,2018-06-10,2018-06-19 17:19:47.593000,True,0.17,95.22,PENDING
178,Jacob Colon,2018-05-30,2018-11-16 23:43:45.692000,True,0.41,93.37,SUSPENDED
179,Christina Simmons,2018-07-13,2018-01-05 07:46:38.530000,True,0.46,42.82,ACTIVE
180,Dana Richards,2018-10-31,2018-05-09 00:28:54.237000,True,0,98.14,ACTIVE
181,Lisa Nelson,2018-09-30,2018-01-27 11:38:37.069000,True,0.69,94.35,ACTIVE
182,Frank Clements,2018-05-30,2018-06-12 19:03:07.769000,True,0.98,13.69,SUSPENDED
183,Martha Lopez,2018-09-20,2018-06-23 09:09:48.790000,True,0.45,21.76,PENDING
184,Megan Avila,2018-02-08,2018-09-14 13:29:58.838000,False,0.41,85.5,ACTIVE
185,Sophia Bell,2018-12-01,2018-02-02 21:58:13.917000,False,0.01,6.02,PENDING
186,Andrew Davis,2018-02-25,2018-09-03 22:03:26.469000,True,0.64,44.52,PENDING
187,Jenna Jones,2018-08-21,2018-11-23 00:03:44.406000,False,0.7,,PENDING
188,Susan Warner,2018-01-15,2018-11-21 17:53:17.076000,True,0.95,85.57,DISABLED
189,William Pruitt,2018-07-31,2018-03-17 10:05:03.325000,False,0.85,29.75,PENDING
190,Brittany Norris,2018-12-30,2018-12-03 20:19:10.353000,False,0.11,52.75,ACTIVE
191,James Gonzales,2018-10-20,2018-06-04 19:50:22.763000,False,0.96,84.97,DISABLED
192,Jason Harper,2018-12-14,2018-12-22 21:37:59.066000,False,0.82,24.84,DISABLED
193,John Castaneda,2018-09-28,2018-12-02 14:44:50.045000,True,0.89,74.06,ACTIVE
194,Joseph Long,2018-03-21,2018-03-30 23:36:06.883000,True,0.07,27.51,ACTIVE
195,Nancy Cole,2018-08-28,2018-04-10 01:47:46.122000,False,0.73,12.05,PENDING
196,Angel Williams,2018-02-28,2018-10-26 07:35:03.089000,False,0.89,4.46,PENDING
197,Joshua White,2018-11-19,2018-04-07 14:03:09.490000,False,0.44,9.72,PENDING
198,Jennifer Brown,2018-04-09,2018-04-10 20:02:00.753000,True,0.29,,SUSPENDED
199,Don Hunter,2018-08-07,2018-01-27 22:30:50.829000,True,0.83,85.06,ACTIVE
200,Jodi Sutton,2018-09-21,2018-09-11 07:36:46.477000,False,0.32,18.88,ACTIVE
201,Hayden Wolf,2018-03-13,2018-06-03 09:02:29.689000,True,0.93,45.74,PENDING
202,George Anderson,2018-01-10,2018-11-08 08:38:21.808000,False,0.35,33.13,ACTIVE
203,Lindsay Rodriguez,2018-08-24,2018-08-07 08:07:47.131000,False,0.35,75.62,PENDING
204,Jessica Hunter,2018-02-17,2018-05-20 16:23:36.523000,False,0.64,87.77,ACTIVE
205,Harold Ramirez,2018-07-29,2018-10-22 02:46:54.259000,False,0.9,27.05,SUSPENDED
206,William Ramirez,2018-03-20,2018-11-01 18:27:12.645000,True,0.74,36.22,DISABLED
207,Jillian Montgomery,2018-05-19,2018-09-16 20:03:25.152000,True,0.77,70.82,SUSPENDED
208,Meredith Forbes,2018-11-21,2018-09-14 02:31:57.853000,False,0.43,90.41,PENDING
209,Katie Davis,2018-02-14,2018-12-18 19:14:21.145000,False,0.52,,ACTIVE
210,Troy Brown,2018-10-09,2018-05-04 06:27:29.124000,True,0.01,71.12,ACTIVE
211,Joseph Fernandez,2018-05-18,2018-02-05 18:33:32.930000,False,0.48,19.35,DISABLED
212,Jeffrey Olson,2018-12-04,2018-11-12 17:43:51.222000,True,0.98,49.08,ACTIVE
213,Willie Rodriguez,2018-11-22,2018-02-27 14:55:17.933000,False,0.84,91.47,DISABLED
214,Jerry Dominguez,2018-04-30,2018-09-05 12:08:35.973000,False,0.23,15.55,SUSPENDED
215,Cynthia Cervantes,2018-10-26,2018-12-18 22:11:40.990000,False,0.09,43.72,PENDING
216,Elizabeth Wilkins,2018-02-09,2018-05-17 10:27:48.757000,False,0.51,73.18,ACTIVE
217,Linda Guerra,2018-05-01,2018-12-04 01:55:03.598000,False,0.18,33.16,PENDING
218,Ryan Martin PhD,2018-10-12,2018-02-18 11:01:27.611000,True,0.64,94.52,DISABLED
219,Bradley Fitzpatrick,2018-07-24,2018-09-08 01:18:50.317000,False,0.37,5.88,SUSPENDED
220,Karen Kramer,2018-04-27,2018-07-13 02:30:52.583000,True,0.13,8.57,SUSPENDED
221,Glen Ramirez PhD,2018-01-16,2018-08-26 11:44:39.992000,False,0.21,7.82,ACTIVE
222,Monique Browning,2018-06-15,2018-06-15 05:01:49.241000,False,0.58,98.2,ACTIVE
223,Katelyn Norton,2018-04-20,2018-10-28 01:38:58.773000,False,0.64,16.77,PENDING
224,Derek Wilson,2018-01-29,2018-05-11 14:43:35.418000,False,0.02,41.34,DISABLED
225,Barbara Romero MD,2018-05-19,2018-10-25 04:15:39.665000,True,0.41,,ACTIVE
226,Sandra Terry,2018-08-15,2018-08-04 22:15:31.127000,False,0.92,64.74,SUSPENDED
227,Anita Leonard,2018-05-07,2018-07-28 11:05:46.934000,False,0.69,59.41,ACTIVE
228,Jared Hawkins,2018-12-30,2018-01-04 13:14:26.201000,False,0.48,40.54,PENDING
229,Sandra Newton,2018-02-06,2018-04-20 02:12:21.052000,False,1,57.78,PENDING
230,Joshua Miller,2018-10-26,2018-09-21 08:43:40.430000,True,0.38,75.88,PENDING
231,Carl Hamilton,2018-01-05,2018-02-14 11:47:56.652000,True,0.51,,DISABLED
232,David Howard,2018-04-22,2018-07-28 18:35:45.878000,True,0.48,37.75,PENDING
233,Mrs. Tara Malone,2018-12-01,2018-11-30 19:02:46.087000,False,0.76,7.52,SUSPENDED
234,Jessica Logan,2018-08-29,2018-06-14 20:44:18.527000,True,0.62,76.01,PENDING
235,Cathy Boone,2018-07-31,2018-10-31 22:53:52.159000,True,0.84,88.14,DISABLED
236,Jordan Mcdonald,2018-10-08,2018-03-26 16:52:20.865000,False,0.25,38.32,DISABLED
237,Cheryl Gallagher,2018-01-18,2018-02-24 13:52:20.783000,True,0.85,28.97,SUSPENDED
238,Lauren Nelson,2018-02-06,2018-06-27 21:16:33.803000,False,0.44,49.16,SUSPENDED
239,Tammy Gonzalez,2018-12-23,2018-07-12 18:07:58.376000,False,0.62,57.81,DISABLED
240,Sean Walker,2018-02-08,2018-04-26 09:55:17.570000,True,0.05,5.43,DISABLED
241,Crystal Russell,2018-09-07,2018-01-18 18:36:58.751000,True,0.83,22.12,PENDING
242,Craig Brown,2018-12-09,2018-11-20 16:32:01.427000,False,0.15,73.03,DISABLED
243,Andrea Martinez,2018-06-14,2018-08-07 10:41:58.402000,True,0.7,16.26,PENDING
244,Brandon Salinas,2018-09-24,2018-03-28 00:23:05.058000,False,0.09,84.6,PENDING
245,Cathy Blair,2018-11-03,2018-02-12 01:49:41.563000,True,0.11,7.55,PENDING
246,Diana Caldwell,2018-09-03,2018-09-14 07:59:21.432000,True,0.7,61.64,DISABLED
247,Robert Harper,2018-10-19,2018-05-08 03:15:27.750000,True,0.48,62.49,PENDING
248,Dean Lee,2018-08-20,2018-08-05 05:41:22.676000,True,0.35,80.17,PENDING
249,Steven Young,2018-03-28,2018-10-19 04:01:36.712000,True,0.4,97.41,ACTIVE
250,Heather Mitchell,2018-03-31,2018-09-30 00:30:06.046000,False,0.2,8.53,PENDING
251,Tonya Jones,2018-10-10,2018-07-13 19:17:28.568000,True,0.05,13.92,DISABLED
252,Gloria Paul,2018-03-10,2018-06-29 12:27:39.884000,False,0.24,48.49,PENDING
253,Emily Park,2018-07-10,2018-12-25 11:21:19.555000,True,0.59,4.54,PENDING
254,John Stone,2018-11-29,2018-02-11 09:11:24.591000,True,0.53,49.57,ACTIVE
255,Stephen Anderson,2018-08-20,2018-11-04 04:11:25.706000,False,0.9,91.48,ACTIVE
256,Kevin Savage,2018-06-18,2018-10-06 14:48:14.057000,True,0.78,7.97,DISABLED
257,Stacy Ashley,2018-06-17,2018-07-08 05:56:39.487000,False,0.34,36.65,DISABLED
258,Roberto Willis,2018-05-04,2018-10-22 16:49:39.208000,True,0.13,15.39,DISABLED
259,Julie Sweeney,2018-12-16,2018-06-02 08:21:24.508000,True,0.59,51.12,SUSPENDED
260,Rose Price,2018-04-23,2018-11-07 00:47:59.254000,False,0.34,9.28,DISABLED
261,Joel Reed,2018-10-20,2018-08-23 16:35:46.334000,False,0.53,,PENDING
262,Peter Patterson,2018-02-15,2018-04-29 10:51:00.062000,False,0.61,62.05,SUSPENDED
263,Sarah Phelps,2018-12-17,2018-02-17 10:56:33.780000,False,0.92,22.48,PENDING
264,Jesse Galvan,2018-09-20,2018-03-13 13:49:07.130000,True,0.08,2.52,SUSPENDED
265,Scott Miller,2018-03-23,2018-11-23 07:38:54.757000,False,0.52,,SUSPENDED
266,Amber Martin,2018-05-01,2018-02-04 00:39:25.948000,False,1,40.04,SUSPENDED
267,Corey Jones,2018-02-18,2018-11-18 02:03:06.868000,False,0.13,21.79,ACTIVE
268,Aaron Parker,2018-06-20,2018-04-22 17:37:03.295000,False,0.65,38.85,DISABLED
269,David Taylor,2018-08-21,2018-05-25 14:33:28.737000,False,0.35,83.56,ACTIVE
270,Bailey Clark,2018-09-27,2018-12-12 23:14:03.593000,False,0.87,1.23,PENDING
271,Jerry Benitez,2018-12-06,2018-10-23 18:57:00.622000,False,0.37,21.3,DISABLED
272,Hannah Warren,2018-04-18,2018-11-16 23:02:50.792000,False,0.2,92.72,DISABLED
273,Benjamin Weaver,2018-04-14,2018-01-25 09:53:36.611000,True,0.43,96.16,SUSPENDED
274,Rebekah Boyle,2018-08-06,2018-08-22 03:42:38.717000,True,0.35,82.03,ACTIVE
275,Kenneth Harris,2018-11-05,2018-08-26 12:38:09.465000,True,0.05,97.51,DISABLED
276,Daniel Lee,2018-12-02,2018-03-07 07:10:38.185000,True,0.7,95.98,ACTIVE
277,Karen Moss,2018-01-05,2018-10-22 03:57:39.526000,False,0.04,35.34,SUSPENDED
278,Steven Henderson,2018-10-14,2018-10-17 11:48:36.387000,True,0.46,25.42,PENDING
279,Gregory Hull,2018-03-30,2018-05-10 16:39:28.725000,False,0.04,92.33,SUSPENDED
280,Randall Gardner,2018-06-24,2018-05-11 02:25:30.839000,False,0.94,19.94,PENDING
281,Kristin Collier,2018-08-23,2018-01-13 04:24:02.806000,False,0.94,46.22,SUSPENDED
