5166,248-191-251,2018-05-22 16:47:32.646000,0.14,0.098
496,192-273-124,2018-12-30 02:33:10.285000,7.08,4.956
3424,252-185-105,2018-05-21 13:50:01.583000,4.17,2.919
3295,202-293-134,2018-09-06 02:16:58.462000,0.33,0.231
2917,170-233-277,2018-07-20 17:22:18.641000,5.31,3.717
2712,214-191-214,2018-08-24 05:38:54.464000,6.66,4.662
217,298-293-123,2018-01-17 01:11:39.684000,5.1,3.57
6049,285-128-141,2018-08-21 01:40:18.626000,5.42,3.794
4442,176-149-265,2018-11-20 12:08:06.606000,0.78,0.546
5018,227-266-266,2018-01-04 05:58:07.311000,8.15,5.705
2564,121-142-247,2018-06-12 05:55:18.173000,5.66,3.962
5818,263-236-246,2018-12-02 18:31:20.014000,1.45,1.015
571,194-132-212,2018-01-12 00:17:38.313000,2.77,1.939
2279,147-210-225,2018-02-11 02:22:55.418000,6.22,4.354
3296,185-144-280,2018-05-29 09:43:12.516000,6.89,4.823
2402,179-130-159,2018-10-06 02:37:18.480000,0.67,0.469
3482,178-167-249,2018-12-15 03:23:09.171000,0.46,0.322
5638,264-284-223,2018-08-22 05:32:56.676000,9.48,6.636
6350,178-144-283,2018-05-10 18:02:27.478000,9.01,6.307
1321,244-224-292,2018-12-15 22:03:23.697000,4.69,3.283
5574,283-103-237,2018-08-08 17:18:31.631000,9.91,6.937
9296,183-226-166,2018-07-05 02:31:27.162000,0,0.0
1247,188-161-130,2018-05-09 04:27:47.171000,4.27,2.989
4087,198-122-265,2018-07-11 08:07:30.069000,5.64,3.948
3339,108-270-158,2018-01-30 13:51:15.612000,1.76,1.232
5863,269-214-281,2018-07-05 01:35:37.851000,8.43,5.901
8912,298-268-223,2018-02-08 22:46:44.872000,6.94,4.858
6325,296-271-148,2018-09-30 12:19:23.136000,3.51,2.457
4451,165-133-249,2018-04-10 09:12:08.433000,9.02,6.314
7721,156-208-129,2018-10-21 15:47:35.101000,1.12,0.784
1213,266-300-166,2018-01-04 15:09:09.068000,5.27,3.689
8387,165-135-210,2018-10-19 16:50:18.463000,0.62,0.434
5017,179-171-267,2018-03-24 22:25:43.607000,7.27,5.089
8985,245-247-247,2018-07-29 08:39:09.382000,8.34,5.838
5357,117-262-216,2018-06-14 18:28:57.776000,1.34,0.938
4237,266-270-188,2018-06-04 07:00:43.509000,8.71,6.097
2181,231-276-117,2018-02-02 19:30:06.122000,6.61,4.627
5825,166-159-190,2018-11-02 15:31:54.082000,4.76,3.332
7263,124-255-110,2018-04-03 16:27:25.563000,5.24,3.668
8365,102-171-268,2018-05-25 01:32:19.903000,2.44,1.708
1541,186-167-212,2018-11-29 17:41:29.656000,4.3,3.01
9927,247-199-217,2018-08-08 08:38:33.435000,3.54,2.478
5166,196-232-113,2018-03-28 05:49:32.429000,5.01,3.507
5520,179-232-283,2018-04-13 18:55:53.061000,7.78,5.446
3505,172-237-261,2018-07-16 17:52:00.252000,0.8,0.56
5582,135-284-175,2018-02-12 03:25:40.492000,3.58,2.506
6424,210-113-249,2018-01-11 15:56:21.355000,0.13,0.091
9568,140-256-210,2018-10-08 20:32:38.479000,8.75,6.125
4328,205-102-241,2018-04-22 23:26:59.803000,9.77,6.839
2856,254-241-133,2018-03-26 08:07:32.269000,3.39,2.373
7021,247-293-231,2018-01-15 13:22:19.106000,0.27,0.189
7380,258-191-270,2018-07-11 14:04:52.248000,2.21,1.547
1614,244-236-154,2018-06-06 05:09:02.209000,6.34,4.438
718,166-274-134,2018-04-22 11:23:53.170000,7.32,5.124
5772,121-213-224,2018-12-17 15:10:08.287000,5.49,3.843
7324,246-243-143,2018-03-08 13:05:28.160000,8.05,5.635
3112,103-232-195,2018-12-29 08:25:36.740000,3.85,2.695
985,140-101-170,2018-01-28 23:09:08.004000,4.44,3.108
8831,234-161-198,2018-08-19 14:29:52.164000,5.28,3.696
4209,159-136-288,2018-05-30 07:51:38.688000,3.33,2.331
9279,257-199-218,2018-03-27 19:44:10.773000,9.84,6.888
1747,181-280-195,2018-01-23 05:54:45.914000,1.46,1.022
7696,299-253-256,2018-04-16 05:37:35.184000,2.76,1.932
3186,156-288-158,2018-05-03 16:11:34.523000,9.29,6.503
8189,140-293-283,2018-11-23 07:08:30.205000,8.03,5.621
7155,229-288-249,2018-03-04 07:53:13.146000,0.55,0.385
6951,136-160-168,2018-11-26 01:37:24.947000,7.87,5.509
4082,119-226-133,2018-01-27 00:11:39.100000,3.17,2.219
2690,174-124-155,2018-06-30 17:31:53.859000,1.41,0.987
6493,144-178-104,2018-08-02 23:07:59.831000,2.27,1.589
7007,152-139-220,2018-10-21 12:46:16.336000,4.61,3.227
5807,288-199-229,2018-06-25 04:18:49.967000,5.35,3.745
9056,127-158-238,2018-07-19 10:44:14.677000,7.43,5.201
7840,148-277-150,2018-06-01 12:59:22.663000,8.58,6.006
8690,206-171-194,2018-02-02 21:10:07.244000,5.79,4.053
350,263-109-160,2018-06-30 09:38:22.007000,0.97,0.679
1716,203-293-165,2018-10-07 09:44:34.890000,2.98,2.086
8734,169-221-253,2018-06-04 08:09:32.123000,2.71,1.897
2290,144-188-132,2018-08-06 02:52:25.383000,1.71,1.197
1279,198-135-102,2018-01-21 17:32:00.737000,6.41,4.487
5142,149-137-138,2018-01-21 15:11:25.762000,0,0.0
9456,272-227-271,2018-05-13 23:00:14.643000,5.27,3.689
2172,119-165-300,2018-11-29 10:43:59.011000,8.94,6.258
1107,263-251-161,2018-03-05 20:07:22.270000,1.85,1.295
9329,125-249-264,2018-06-17 08:06:38.662000,1.21,0.847
5936,236-149-219,2018-10-27 08:40:23.036000,0.53,0.371
1930,253-232-166,2018-09-03 01:22:51.760000,1.16,0.812
2654,214-184-201,2018-12-01 14:19:52.216000,1.16,0.812
9578,135-138-246,2018-01-10 01:08:53.133000,3.91,2.737
209,230-280-185,2018-11-18 04:29:21.292000,5.99,4.193
3072,220-118-126,2018-06-12 21:23:05.960000,7.67,5.369
6498,198-182-180,2018-12-31 15:42:15.449000,8.21,5.747
2999,261-238-229,2018-10-26 17:44:59.110000,3.73,2.611
6944,156-131-258,2018-11-03 03:43:12.595000,8.97,6.279
396,177-260-101,2018-08-26 00:43:28.658000,9.69,6.783
2644,257-203-193,2018-08-10 12:54:19.709000,7.24,5.068
9984,132-147-147,2018-10-22 15:37:28.211000,4.46,3.122
3865,158-154-190,2018-07-31 02:30:07.494000,1.81,1.267
1167,183-220-280,2018-04-11 08:20:53.788000,7.39,5.173
4767,234-147-236,2018-07-03 23:58:50.063000,1.45,1.015
2756,293-249-126,2018-04-27 01:20:45.072000,5.78,4.046
2479,206-136-234,2018-09-16 19:28:51.507000,3.83,2.681
757,157-281-195,2018-06-21 03:47:32.843000,9.77,6.839
2260,287-266-141,2018-12-28 23:59:24.407000,3.89,2.723
5557,291-185-135,2018-10-30 13:36:48.386000,2.31,1.617
896,136-165-186,2018-10-01 16:11:16.180000,4.22,2.954
8214,276-166-173,2018-10-05 21:44:43.333000,1.97,1.379
2340,157-121-110,2018-10-13 04:11:29.029000,1.92,1.344
6818,165-112-291,2018-04-28 16:24:41.601000,3.18,2.226
7566,195-235-131,2018-01-26 10:42:14.222000,5.07,3.549
3309,163-106-106,2018-09-06 02:29:38.850000,4.67,3.269
4909,271-199-228,2018-12-09 18:47:37.048000,7.47,5.229
9673,235-208-244,2018-04-17 23:10:20.705000,7.51,5.257
9601,189-207-184,2018-01-19 21:11:09.615000,1.88,1.316
8232,105-177-109,2018-11-23 14:03:48.127000,5.98,4.186
1237,190-296-102,2018-05-21 23:08:11.431000,8.14,5.698
780,188-211-289,2018-11-21 19:40:49.040000,1.63,1.141
9812,274-146-171,2018-12-08 01:42:57.238000,3.29,2.303
3390,149-220-140,2018-10-08 09:45:46.779000,7.17,5.019
3123,227-259-298,2018-10-31 09:32:17.490000,7.17,5.019
9245,117-215-281,2018-12-17 02:29:39.166000,1.26,0.882
5871,125-214-261,2018-08-04 05:22:34.195000,6.46,4.522
8834,186-163-199,2018-11-05 16:06:25.246000,7.32,5.124
2389,216-160-150,2018-10-07 06:35:00.229000,4.47,3.129
3664,248-200-272,2018-10-04 23:08:45.234000,6.45,4.515
1461,137-150-153,2018-04-18 19:55:28.688000,0.86,0.602
8520,148-279-129,2018-12-13 01:45:01.503000,8.29,5.803
7150,188-213-260,2018-08-30 06:31:22.705000,3.76,2.632
2942,235-118-103,2018-09-22 14:42:22.457000,4.43,3.101
4008,184-153-193,2018-12-18 06:04:39.401000,4.4,3.08
6336,244-210-152,2018-12-09 13:28:47.477000,2.13,1.491
6987,107-206-231,2018-10-30 21:43:09.329000,6.85,4.795
4014,281-232-198,2018-06-25 11:37:55.315000,7.73,5.411
2132,256-124-244,2018-12-02 07:34:05.608000,5.83,4.081
2522,197-111-269,2018-12-31 01:42:46.808000,4.97,3.479
2967,265-239-116,2018-12-28 23:26:36.390000,9.3,6.51
8881,101-233-154,2018-11-29 19:06:49.494000,4.84,3.388
3568,159-173-145,2018-02-24 19:55:47.421000,3.13,2.191
2830,193-230-152,2018-03-17 09:56:55.408000,7.95,5.565
1515,276-150-143,2018-12-10 20:05:54.126000,7.62,5.334
840,267-221-290,2018-12-03 20:33:08.225000,0.31,0.217
3508,284-154-247,2018-05-25 20:20:42.783000,8.68,6.076
828,118-298-132,2018-05-14 08:47:58.681000,8.72,6.104
2188,219-122-243,2018-03-14 19:43:20.794000,1.2,0.84
7870,235-130-300,2018-03-15 11:38:01.456000,2.61,1.827
9330,145-231-128,2018-06-19 12:25:41.682000,2.23,1.561
9536,256-282-151,2018-11-29 12:16:58.524000,2.72,1.904
6277,256-166-225,2018-04-21 22:23:49.373000,6.5,4.55
8820,213-144-238,2018-04-17 02:00:22.081000,0.31,0.217
6017,185-191-251,2018-03-30 15:49:12.910000,6.95,4.865
6529,188-147-270,2018-10-18 01:21:25.758000,8.19,5.733
8697,244-121-225,2018-03-27 14:32:17.160000,3.89,2.723
6173,158-296-244,2018-10-18 06:37:20.194000,2.75,1.925
1518,122-122-274,2018-11-16 03:09:10.578000,5.96,4.172
485,200-192-112,2018-09-22 23:07:34.765000,9.7,6.79
2822,280-285-114,2018-01-23 15:07:55.110000,3.7,2.59
212,249-195-116,2018-02-22 15:58:30.061000,5.34,3.738
5731,241-278-220,2018-10-13 10:11:40.088000,1.49,1.043
1940,210-168-241,2018-04-07 09:17:16.555000,0.22,0.154
7441,232-276-144,2018-10-03 17:30:14.408000,7.05,4.935
2550,273-202-256,2018-04-04 06:46:54.395000,4.01,2.807
5713,176-148-275,2018-03-18 15:39:49.124000,0.96,0.672
577,279-160-172,2018-04-19 04:23:40.277000,9.93,6.951
279,131-111-268,2018-10-31 01:57:12.561000,4.95,3.465
666,231-176-134,2018-08-07 09:06:17.841000,4.14,2.898
935,285-112-214,2018-11-29 20:31:44.861000,2.17,1.519
7478,234-260-106,2018-10-30 06:53:16.464000,4.27,2.989
6264,211-298-136,2018-09-03 01:11:20.089000,4.17,2.919
6093,255-164-286,2018-09-04 15:49:27.672000,7.31,5.117
8378,271-140-165,2018-07-05 07:03:53.923000,8.37,5.859
3553,244-222-246,2018-06-18 07:06:20.417000,5.67,3.969
3011,263-232-238,2018-10-07 15:21:00.871000,9.61,6.727
5196,102-116-126,2018-07-07 08:10:04.912000,3.43,2.401
7833,261-269-125,2018-01-04 04:12:22.870000,4.19,2.933
5670,208-182-276,2018-05-17 01:42:39.945000,1.93,1.351
9852,152-293-185,2018-07-12 06:46:45.061000,5.96,4.172
5721,223-223-265,2018-11-16 03:48:50.030000,8.71,6.097
2477,127-212-270,2018-11-28 21:51:35.906000,5.16,3.612
5547,292-103-180,2018-04-23 08:02:53.880000,1.37,0.959
8093,201-193-271,2018-08-01 00:26:49.255000,1.57,1.099
3858,222-115-178,2018-05-22 03:19:11.603000,9.34,6.538
36,194-170-141,2018-03-17 12:58:24.982000,1.88,1.316
1179,177-145-157,2018-07-01 10:44:25.633000,9.41,6.587
2209,206-227-184,2018-11-23 07:06:59.021000,0.85,0.595
7286,288-268-102,2018-01-11 17:00:15.042000,8.21,5.747
4770,129-219-277,2018-02-19 01:25:09.822000,6.02,4.214
105,207-209-128,2018-09-26 19:23:22.737000,8.06,5.642
9741,131-164-231,2018-11-26 04:18:59.478000,2.38,1.666
7872,108-227-213,2018-01-20 15:17:48.356000,9.54,6.678
8564,149-184-189,2018-02-25 11:01:12.238000,0.18,0.126
4128,264-153-139,2018-05-17 13:16:02.775000,6.81,4.767
6289,113-268-131,2018-05-24 06:50:19.867000,7.84,5.488
1439,192-151-167,2018-03-26 23:56:53.399000,5.61,3.927
3751,166-128-273,2018-09-17 17:39:14.741000,5.82,4.074
3902,128-125-105,2018-09-18 00:23:13.088000,1.92,1.344
1188,252-218-262,2018-05-22 12:54:40.173000,3.86,2.702
8213,100-237-223,2018-04-24 05:06:34.028000,4.36,3.052
2981,257-104-196,2018-02-03 02:14:50.717000,4.61,3.227
631,252-121-204,2018-06-13 00:30:38.930000,5.78,4.046
8940,194-165-244,2018-03-02 21:57:07.157000,9.59,6.713
5628,211-164-174,2018-12-24 09:01:03.988000,0.75,0.525
6025,257-273-161,2018-02-20 02:17:27.847000,6.31,4.417
9551,225-287-109,2018-04-18 17:18:41.556000,5.29,3.703
9286,189-128-273,2018-12-21 19:57:28.269000,3.52,2.464
6436,202-208-203,2018-10-19 18:11:35.709000,4.9,3.43
3457,124-242-111,2018-08-29 19:20:45.948000,3.43,2.401
5859,199-223-148,2018-05-12 21:18:30.111000,2.11,1.477
293,149-255-182,2018-04-01 08:07:35.326000,3.76,2.632
2877,202-192-223,2018-12-13 16:03:42.430000,2.98,2.086
529,280-121-137,2018-10-02 14:03:11.733000,6.64,4.648
518,179-241-124,2018-08-28 17:29:44.627000,8.55,5.985
7088,123-187-111,2018-02-10 06:02:01.525000,8.92,6.244
405,287-210-155,2018-10-17 05:13:34.635000,6.81,4.767
3225,117-117-265,2018-08-12 23:17:05.706000,9.43,6.601
338,279-134-297,2018-06-04 09:38:19.933000,0.07,0.049
8856,185-158-234,2018-04-29 05:44:42.738000,9.02,6.314
8998,134-278-284,2018-06-27 03:15:36.506000,3.73,2.611
8900,183-124-247,2018-05-16 16:55:48.371000,3.7,2.59
1201,185-138-239,2018-07-21 03:08:15.691000,2,1.4
3647,189-143-299,2018-05-24 07:35:31.634000,7.46,5.222
8056,148-101-231,2018-03-17 23:15:49.970000,7.35,5.145
2633,154-198-175,2018-06-26 17:21:09.351000,7.47,5.229
3552,292-130-291,2018-01-02 08:56:41.213000,7.31,5.117
8770,251-154-290,2018-10-01 14:42:02.403000,1.92,1.344
9776,292-144-229,2018-04-18 23:12:11.403000,3.93,2.751
9642,146-208-100,2018-01-26 14:54:55.004000,1.78,1.246
5140,246-101-133,2018-11-20 04:18:44.505000,0.84,0.588
7879,174-195-251,2018-11-14 11:36:51.982000,9.5,6.65
8880,279-150-265,2018-11-04 19:10:26.001000,7.32,5.124
113,158-228-120,2018-11-20 20:22:42.562000,9.48,6.636
9471,185-147-181,2018-11-07 14:08:09.946000,2.89,2.023
1603,266-259-219,2018-06-25 11:43:40.153000,9.85,6.895
8171,103-153-167,2018-11-21 07:37:14.840000,5.05,3.535
7768,100-249-264,2018-12-26 22:08:49.698000,7.39,5.173
845,166-176-271,2018-11-13 22:42:03.517000,4.43,3.101
6179,288-279-142,2018-10-04 21:15:56.669000,2.33,1.631
6223,139-239-100,2018-04-23 04:07:03.712000,4.23,2.961
7731,273-230-258,2018-09-27 21:55:34.731000,0.57,0.399
1610,169-231-173,2018-02-16 14:27:27.732000,8.16,5.712
8161,120-183-108,2018-07-28 08:15:20.208000,7.56,5.292
8622,204-185-272,2018-09-02 14:05:25.241000,7.88,5.516
8114,242-171-208,2018-09-22 14:11:31.793000,1.37,0.959
5329,188-122-200,2018-05-06 13:02:29.844000,4.4,3.08
4297,256-288-152,2018-07-27 15:26:58.677000,1.88,1.316
1204,242-266-145,2018-12-23 05:15:43.761000,8.85,6.195
4798,207-130-273,2018-05-15 02:52:16.920000,0.59,0.413
5434,123-228-248,2018-11-19 01:06:39.515000,1.6,1.12
5026,112-272-209,2018-06-17 10:39:17.631000,2.01,1.407
5821,100-225-113,2018-01-24 02:50:38.177000,6.73,4.711
1135,292-293-161,2018-09-30 08:04:59.046000,4.83,3.381
5609,116-269-233,2018-05-23 18:56:56.039000,5.04,3.528
4857,255-102-139,2018-05-28 10:45:12.350000,2.15,1.505
3658,271-178-164,2018-10-24 03:41:20.529000,0.08,0.056
4257,178-112-144,2018-12-12 23:38:47.279000,8.85,6.195
2330,183-298-118,2018-12-19 03:14:13.645000,1.17,0.819
8734,288-179-212,2018-07-18 00:49:39.281000,5.09,3.563
6838,175-287-223,2018-08-12 03:48:27.844000,3.9,2.73
9826,184-237-113,2018-07-11 23:20:19.443000,4.62,3.234
2694,121-120-180,2018-06-09 02:27:44.086000,7.14,4.998
5002,173-125-136,2018-04-03 20:10:56.584000,0.86,0.602
8312,136-288-276,2018-08-30 01:43:43.249000,9.97,6.979
8278,169-203-298,2018-04-15 00:47:29.731000,7.92,5.544
8445,142-111-175,2018-05-22 07:05:26.037000,6.14,4.298
746,174-288-140,2018-11-29 08:02:15.618000,3.84,2.688
1023,152-213-224,2018-05-15 18:01:52.667000,2.5,1.75
359,101-199-171,2018-09-05 16:45:54.051000,7.89,5.523
3871,255-105-163,2018-06-12 10:54:56.338000,5.97,4.179
8987,120-272-236,2018-04-16 17:07:26.566000,6.32,4.424
2592,225-132-207,2018-04-09 15:09:02.127000,8.17,5.719
3035,226-270-141,2018-04-26 08:32:44.924000,7.93,5.551
2703,154-240-123,2018-07-21 19:51:39.842000,8.7,6.09
4811,140-192-253,2018-08-25 18:38:51.513000,3.94,2.758
2458,151-231-242,2018-12-08 02:23:20.112000,7.61,5.327
1701,252-166-116,2018-12-09 00:29:09.193000,9.81,6.867
6747,261-285-235,2018-11-06 19:04:26.402000,3.61,2.527
722,188-162-196,2018-08-22 16:46:27.560000,2.87,2.009
631,246-271-129,2018-09-03 22:55:49.192000,8.1,5.67
5923,270-299-191,2018-12-30 10:51:49.035000,1.22,0.854
7429,229-259-261,2018-08-03 19:40:49.198000,3.04,2.128
6731,230-257-288,2018-09-20 19:03:00.443000,0.96,0.672
3900,123-209-103,2018-07-28 16:43:41.949000,6.93,4.851
5868,137-136-293,2018-09-12 07:27:21.521000,3.16,2.212
8436,118-109-111,2018-02-04 17:16:27.384000,0.33,0.231
8833,189-277-168,2018-05-14 08:15:48.396000,3.06,2.142
6030,155-180-234,2018-08-20 12:15:07.519000,7.9,5.53
6167,246-297-132,2018-10-08 05:27:39.013000,5.15,3.605
3381,256-202-276,2018-11-06 10:24:59.981000,7.5,5.25
4818,134-244-157,2018-03-06 13:46:52.442000,4.61,3.227
2946,184-222-136,2018-08-31 20:27:12.578000,7.15,5.005
1261,300-252-166,2018-09-05 14:20:00.893000,4.11,2.877
1651,260-266-204,2018-01-15 00:39:31.452000,7.11,4.977
4480,199-172-154,2018-11-21 09:16:35.688000,0.51,0.357
9949,248-253-247,2018-05-21 08:41:33.836000,6.71,4.697
885,286-103-103,2018-05-25 12:34:02.424000,2.1,1.47
9387,157-251-290,2018-04-01 06:26:15.628000,9.33,6.531
7779,223-221-209,2019-01-01 15:07:13.658000,8.34,5.838
5468,100-212-130,2018-04-13 13:11:05.613000,2.21,1.547
1075,144-168-232,2018-11-01 09:30:03.341000,3.27,2.289
3644,114-232-300,2018-04-19 09:53:55.737000,9.48,6.636
7161,180-265-109,2018-09-08 12:03:47.088000,8.43,5.901
6072,140-109-234,2018-01-07 04:09:15.503000,2.11,1.477
2156,126-178-145,2018-03-21 12:06:30.992000,8.9,6.23
3255,240-135-242,2018-05-19 00:10:48.184000,2.04,1.428
8405,166-213-280,2018-01-28 00:55:42.140000,2.32,1.624
8460,207-122-221,2018-07-18 06:04:18.301000,9.21,6.447
413,264-177-123,2018-11-21 06:10:55.911000,6.89,4.823
692,216-176-101,2018-05-01 07:03:31.129000,7.34,5.138
9371,223-199-199,2018-08-06 17:36:08.710000,5.89,4.123
9416,132-216-135,2018-06-17 14:02:46.264000,7.44,5.208
5904,217-288-208,2018-07-04 12:12:04.709000,3.45,2.415
1879,228-219-131,2018-07-20 05:22:54.528000,6.45,4.515
9646,299-109-124,2018-06-01 02:49:23.969000,9.67,6.769
260,238-269-259,2018-03-24 06:05:56.142000,5.94,4.158
6295,260-295-200,2018-06-12 21:28:57.675000,5.46,3.822
8754,225-157-220,2018-04-14 15:37:11.728000,6.15,4.305
6740,188-231-262,2018-03-25 08:57:08.443000,6.41,4.487
754,104-129-121,2018-10-18 07:05:02.220000,1.59,1.113
3535,298-252-294,2018-03-24 09:04:03.791000,8.53,5.971
575,299-197-280,2018-07-31 13:58:15.248000,3.18,2.226
379,278-229-185,2018-06-08 17:13:31.880000,8.84,6.188
3380,115-233-288,2018-03-13 05:49:06.133000,9.76,6.832
5146,219-204-140,2018-09-14 22:29:47.922000,7.39,5.173
9160,289-185-159,2018-06-09 10:26:27.978000,3.87,2.709
3016,123-280-156,2018-07-05 06:57:22.446000,5.02,3.514
9035,170-298-296,2018-02-03 13:08:25.252000,9.72,6.804
8835,238-217-193,2018-03-31 11:42:42.494000,0.4,0.28
5773,164-212-279,2018-01-02 14:35:29.450000,2.99,2.093
9302,257-163-206,2018-11-08 02:37:07.044000,5.82,4.074
808,178-193-195,2018-05-26 00:30:05.588000,6.79,4.753
728,177-175-258,2018-04-11 17:16:27.842000,1.42,0.994
3301,170-127-245,2018-01-06 21:00:38.754000,8.65,6.055
8649,268-121-170,2018-06-08 16:11:05.388000,1.73,1.211
3636,207-108-265,2018-11-16 05:24:46.747000,1.95,1.365
8197,243-231-180,2018-01-17 01:46:19.186000,3.69,2.583
2956,192-160-114,2018-06-25 18:48:30.506000,7.57,5.299
1083,275-226-224,2018-11-02 19:03:26.300000,4.74,3.318
8705,108-197-284,2018-03-14 04:58:28.488000,1.59,1.113
2130,189-168-144,2018-10-23 13:55:31.899000,8.98,6.286
6201,252-295-228,2018-11-16 05:48:36.019000,8.66,6.062
9369,248-169-178,2018-01-10 02:05:17.599000,8.47,5.929
8496,174-239-175,2018-01-18 12:41:11.287000,5.45,3.815
9175,117-173-249,2018-09-11 01:27:18.558000,8.11,5.677
2735,211-238-290,2018-06-09 00:15:38.941000,8.87,6.209
796,271-152-227,2018-06-20 21:39:55.439000,6.61,4.627
9649,171-229-289,2018-02-19 04:37:41.072000,9.87,6.909
115,232-213-162,2018-02-28 15:22:14.508000,1.45,1.015
4720,218-285-273,2018-10-25 04:31:40.038000,0.51,0.357
3216,204-262-223,2018-10-10 06:22:11.117000,3.88,2.716
8577,137-118-217,2018-01-13 01:45:12.027000,1.79,1.253
3753,190-252-126,2018-04-01 13:49:26.155000,8.01,5.607
4133,177-186-151,2018-06-21 11:58:17.642000,5.64,3.948
513,291-255-127,2018-06-10 03:08:25.727000,0.58,0.406
2434,213-219-215,2018-01-04 23:28:49.892000,7.71,5.397
6674,285-162-258,2018-03-04 20:24:29.094000,2.92,2.044
4016,176-237-158,2018-10-15 06:06:16.054000,8.75,6.125
6832,225-276-234,2018-10-07 04:45:18.826000,0.18,0.126
2038,121-150-124,2018-03-31 10:22:05.245000,3.87,2.709
9380,102-297-286,2018-08-26 14:22:33.349000,5.11,3.577
8213,298-137-147,2018-04-25 05:21:29.215000,8.68,6.076
9183,287-200-110,2018-08-01 22:15:07.348000,7.33,5.131
1256,279-208-229,2018-08-11 23:35:36.530000,5.62,3.934
5768,154-257-207,2018-06-17 11:26:37.745000,6.32,4.424
8936,108-296-156,2018-08-06 07:34:39.945000,9.04,6.328
5287,101-146-188,2018-11-11 19:03:31.577000,9.03,6.321
4704,204-253-255,2018-09-04 21:11:21.744000,8.25,5.775
1193,144-180-139,2018-12-26 20:13:41.472000,8.55,5.985
8268,218-131-154,2018-09-17 01:32:00.489000,8.99,6.293
7599,194-284-189,2018-05-22 08:21:03.067000,4.61,3.227
7234,141-205-186,2018-08-22 18:35:32.476000,0.93,0.651
2732,272-120-242,2018-09-17 01:52:46.567000,8.63,6.041
5979,295-187-206,2018-06-19 15:11:03.175000,9.67,6.769
4326,219-192-128,2018-02-02 17:50:42.381000,1.78,1.246
6552,287-231-198,2018-01-16 04:43:35.609000,9.59,6.713
7244,187-260-123,2018-11-13 19:50:47.114000,3.59,2.513
