8619,252-219-135,2018-09-14 23:15:56.675000,5.42,3.794
7130,192-179-242,2018-12-14 17:53:55.110000,3.39,2.373
7551,236-186-293,2018-03-01 20:50:48.501000,4.63,3.241
1702,177-163-149,2018-06-01 14:46:40.899000,2.25,1.575
5665,174-236-198,2018-03-19 17:00:56.919000,5.06,3.542
6414,293-107-250,2018-10-26 18:58:10.733000,6.41,4.487
9670,167-222-121,2018-11-05 21:46:25.920000,1.79,1.253
3873,111-255-248,2018-02-09 06:22:50.274000,2.85,1.995
8663,126-210-177,2018-11-22 07:02:19.168000,4.39,3.073
1801,162-156-146,2018-02-20 16:48:59.887000,4.48,3.136
3351,152-250-217,2018-02-04 23:21:34.823000,4.17,2.919
5246,142-132-248,2018-10-27 03:54:25.089000,8.5,5.95
5907,103-181-124,2018-06-24 02:03:14.373000,0.31,0.217
4522,107-266-141,2018-09-06 11:41:21.843000,1.05,0.735
5768,172-114-158,2018-06-08 08:52:17.417000,4.26,2.982
7897,152-118-263,2018-12-17 18:05:12.342000,1.21,0.847
6888,243-173-271,2018-05-02 07:47:49.096000,7.99,5.593
9934,180-290-231,2018-12-15 14:20:14.526000,0.91,0.637
9627,284-196-169,2018-05-07 20:53:02.844000,9.42,6.594
6435,262-233-278,2018-09-21 23:38:28.682000,2.77,1.939
858,201-173-143,2018-11-24 14:30:21.262000,8.9,6.23
5992,193-129-267,2018-02-12 18:52:26.235000,2.07,1.449
9112,263-297-202,2018-03-08 02:01:50.203000,6.34,4.438
4863,267-204-182,2018-02-11 21:11:45.148000,0.12,0.084
3873,152-294-133,2018-02-22 20:00:45.298000,2.09,1.463
7331,116-176-276,2018-04-07 01:04:47.845000,6.21,4.347
1243,290-215-260,2018-05-18 07:24:05.725000,8.28,5.796
1832,201-241-118,2018-02-08 06:44:32.628000,3.97,2.779
2329,220-197-113,2018-06-20 01:21:04.966000,2.14,1.498
6310,154-100-142,2018-08-10 13:24:17.792000,2.98,2.086
1782,227-275-162,2018-01-19 09:58:45.835000,6.94,4.858
7683,185-251-110,2018-10-10 21:36:02.789000,6.97,4.879
7170,221-131-299,2018-09-01 23:50:26.177000,2.45,1.715
1265,286-286-141,2018-06-28 06:26:48.421000,0.21,0.147
9249,130-149-261,2018-11-16 20:53:01.513000,2.19,1.533
8616,183-292-115,2018-07-07 09:13:42.982000,1.56,1.092
8319,176-218-250,2018-09-10 16:04:51.684000,1.35,0.945
410,224-175-256,2018-10-25 00:10:44.049000,8.77,6.139
4407,169-169-207,2018-12-27 02:59:40.779000,4,2.8
7402,169-131-273,2018-04-19 06:14:29.933000,2.82,1.974
8480,276-206-222,2018-12-14 18:18:18.993000,0.5,0.35
7877,280-239-230,2018-12-12 18:57:43.658000,8.92,6.244
6797,277-187-283,2018-07-03 12:01:21.801000,8.19,5.733
5659,279-280-291,2018-09-30 19:09:55.964000,1.23,0.861
8552,105-186-268,2018-01-27 17:43:15.742000,3.24,2.268
3909,150-177-253,2018-11-28 07:05:58.933000,4.01,2.807
4105,115-190-123,2018-11-03 01:42:35.604000,7,4.9
7529,154-239-187,2018-07-08 05:30:01.646000,9.65,6.755
4857,203-168-105,2018-07-09 14:11:15.203000,6.89,4.823
6501,177-220-197,2018-12-04 12:16:35.927000,6.5,4.55
1117,249-176-216,2018-03-25 09:47:17.927000,9.43,6.601
9287,249-135-264,2018-11-06 21:16:36.004000,0.02,0.014
2989,275-150-274,2018-10-22 06:07:38.629000,8.94,6.258
430,101-231-122,2018-12-02 07:37:41.812000,6.73,4.711
9183,100-251-223,2018-12-28 06:32:35.392000,1.77,1.239
4285,133-175-266,2018-11-26 00:35:51.137000,3.28,2.296
4156,256-182-289,2018-05-03 20:33:46.511000,3,2.1
2875,140-203-286,2018-09-11 21:07:34.185000,0.37,0.259
3661,159-287-284,2018-05-07 09:45:05.477000,6.7,4.69
4150,118-153-240,2018-05-15 05:12:29.681000,8.8,6.16
5345,198-272-298,2018-05-14 15:32:53.654000,0.95,0.665
372,257-159-198,2018-05-18 23:11:01.951000,5.39,3.773
5115,153-143-201,2018-04-22 05:57:43.903000,1.48,1.036
8294,232-225-229,2018-05-10 22:20:00.932000,1.51,1.057
300,102-153-165,2018-11-09 05:17:28.682000,3.24,2.268
480,222-197-261,2018-09-23 05:45:42.133000,6.57,4.599
7847,253-170-213,2018-11-01 11:11:41.299000,3.96,2.772
6405,228-176-107,2018-09-06 04:19:50.161000,7.86,5.502
2197,293-280-273,2018-04-16 07:04:16.404000,8.98,6.286
9947,111-209-206,2018-06-25 02:08:17.973000,8.1,5.67
2051,270-185-172,2018-01-23 06:52:42.457000,1.38,0.966
3527,225-286-217,2018-10-24 18:50:37.759000,4.31,3.017
9183,139-192-160,2018-11-14 13:50:59.221000,2.73,1.911
8565,263-135-160,2018-05-21 10:06:58.314000,0.87,0.609
9760,169-272-273,2018-01-31 01:36:57.909000,0.17,0.119
4482,131-137-261,2018-09-18 02:56:32.421000,1.26,0.882
108,204-219-280,2018-07-14 00:23:02.091000,0.52,0.364
5404,199-245-274,2018-11-15 11:38:27.657000,4.25,2.975
9769,185-242-268,2018-07-19 13:05:12.135000,9.44,6.608
2644,189-234-298,2018-04-22 14:13:09.688000,2.39,1.673
5356,222-275-251,2018-01-07 15:45:32.064000,9.49,6.643
7877,119-147-107,2018-04-21 15:05:51.697000,3.99,2.793
3899,213-142-292,2018-07-20 02:49:02.560000,8.65,6.055
3687,275-163-226,2018-04-22 00:40:40.928000,1.59,1.113
1963,259-142-117,2018-10-22 17:26:27.650000,4.26,2.982
35,158-239-256,2018-05-29 01:12:50.868000,1.39,0.973
5372,271-127-173,2018-07-07 19:08:18.125000,8.07,5.649
4400,185-282-228,2018-02-10 21:01:11.127000,4.49,3.143
3,173-208-129,2018-03-09 15:58:59.096000,6.82,4.774
3660,285-161-276,2018-02-03 08:22:07.184000,9.76,6.832
7834,188-196-273,2018-11-16 18:27:36.751000,9.14,6.398
5037,286-108-161,2018-02-09 03:23:01.045000,4.94,3.458
9770,113-104-153,2018-01-16 01:52:11.098000,4.63,3.241
9286,237-243-170,2018-02-24 05:44:59.698000,1.15,0.805
9542,283-274-182,2018-02-22 02:23:03.152000,1.25,0.875
7829,300-134-207,2018-11-01 01:22:25.458000,3.94,2.758
5881,101-192-151,2018-08-16 12:45:23.428000,1.26,0.882
5968,169-259-145,2018-06-07 09:24:51.428000,5.57,3.899
2053,140-109-115,2018-02-13 05:02:14.494000,4.67,3.269
8956,282-111-204,2018-08-17 04:46:42.337000,6.23,4.361
5071,247-129-296,2018-05-09 11:08:19.145000,8.2,5.74
4032,288-260-289,2018-01-08 17:43:51.836000,0.59,0.413
3925,191-154-201,2018-04-01 22:34:46.113000,2.88,2.016
7599,172-185-244,2018-05-30 15:43:08.877000,7.19,5.033
23,247-119-112,2018-05-31 22:12:19.033000,1.12,0.784
6175,151-151-181,2018-06-29 10:55:43.709000,8.31,5.817
3579,250-234-235,2018-10-08 14:35:29.418000,7.74,5.418
9221,289-244-194,2018-03-01 12:08:46.621000,3.5,2.45
6819,232-246-115,2018-11-19 17:53:39.904000,5.68,3.976
9997,174-216-249,2018-05-27 03:55:56.800000,5.9,4.13
8546,222-166-286,2018-08-05 08:11:49.274000,7.88,5.516
1401,100-206-228,2018-01-04 06:27:32.140000,3.36,2.352
7668,240-123-144,2018-09-28 10:20:23.251000,5.15,3.605
7943,288-162-295,2018-10-07 14:13:39.394000,0.16,0.112
3290,224-118-241,2018-08-20 00:00:54.118000,1.94,1.358
3550,235-139-297,2018-07-14 06:02:24.846000,4.33,3.031
3183,159-211-243,2018-09-18 16:44:00.961000,4.06,2.842
1185,199-203-160,2018-02-26 12:11:09.069000,8.72,6.104
435,292-220-147,2018-10-09 13:11:07.486000,6.94,4.858
1585,246-266-137,2018-09-04 19:18:09.849000,3.86,2.702
9488,196-284-219,2018-02-19 20:46:04.441000,4.9,3.43
6926,214-141-155,2018-07-06 11:59:56.105000,2.1,1.47
1481,296-181-148,2018-12-17 05:25:52.892000,2.56,1.792
587,198-180-163,2018-12-21 05:14:37.894000,0.43,0.301
7240,272-274-276,2018-10-28 16:14:20.350000,8.85,6.195
6496,225-240-113,2018-12-01 03:31:13.698000,0.38,0.266
7217,177-207-271,2018-10-03 20:28:31.670000,7.72,5.404
9828,190-273-178,2018-09-07 22:29:53.208000,9.17,6.419
5095,122-168-291,2018-07-14 21:19:55.827000,0.77,0.539
2364,246-206-205,2018-06-29 08:22:22.546000,9.52,6.664
8123,113-162-188,2018-10-07 20:50:09.268000,4.37,3.059
899,102-137-270,2018-02-07 20:04:20.385000,6.71,4.697
412,148-216-210,2018-11-19 12:21:41.016000,1.05,0.735
3375,106-176-199,2018-04-02 23:52:11.347000,2.48,1.736
6366,161-232-131,2018-11-01 08:26:35.832000,7.43,5.201
8167,231-245-168,2018-05-13 09:10:59.609000,6.44,4.508
3578,199-181-294,2018-11-29 08:30:02.732000,0.86,0.602
6417,231-187-122,2018-05-30 01:28:29.253000,3.72,2.604
8017,274-140-130,2018-10-11 07:39:12.222000,1.5,1.05
203,119-195-121,2018-09-15 10:57:57.986000,1.81,1.267
1969,100-297-292,2018-09-19 01:53:37.339000,4.86,3.402
4733,107-203-202,2018-07-23 14:20:48,4.1,2.87
4490,287-177-227,2018-12-13 13:14:11.479000,1.29,0.903
3607,101-153-193,2018-01-19 13:52:55.769000,3.21,2.247
5911,288-218-126,2018-06-18 00:13:08.136000,0.16,0.112
9110,265-220-189,2018-03-12 07:17:02.590000,4.85,3.395
1960,266-253-229,2018-11-17 09:04:06.459000,2.66,1.862
9229,252-267-195,2018-10-16 15:27:10.880000,8.65,6.055
5205,236-114-116,2018-08-01 21:52:50.497000,0.51,0.357
8387,244-117-194,2018-10-12 13:19:11.727000,1.07,0.749
163,223-148-277,2018-05-05 10:53:10.245000,3.83,2.681
1879,299-249-256,2018-09-30 16:53:02.139000,0.8,0.56
3145,147-271-161,2018-12-31 20:29:00.417000,8.99,6.293
1194,121-149-296,2018-09-04 18:41:49.762000,6.65,4.655
4364,138-190-109,2018-09-12 01:52:23.712000,8.73,6.111
3615,149-186-231,2018-04-22 01:35:50.657000,2.96,2.072
9549,122-110-206,2018-05-25 18:21:00.550000,2.26,1.582
2484,290-240-179,2018-10-16 18:28:19.741000,5.52,3.864
2596,272-204-233,2018-04-15 07:41:15.228000,1.66,1.162
3780,106-162-283,2018-09-11 06:26:29.105000,10,7.0
3903,108-170-216,2018-10-02 17:21:51.846000,5.42,3.794
9748,235-204-149,2018-04-04 15:42:57.449000,1.96,1.372
6859,295-261-117,2018-07-06 06:03:12.052000,3.22,2.254
821,280-223-298,2018-06-23 21:32:10.108000,1.72,1.204
637,135-120-222,2018-03-02 23:33:26.486000,6.07,4.249
9830,232-199-213,2018-05-20 07:16:29.312000,7.61,5.327
5738,153-206-210,2018-10-02 08:28:10.601000,8,5.6
2565,164-143-212,2018-08-06 20:25:13.041000,0.07,0.049
2766,100-171-168,2018-07-25 10:01:05.266000,7.18,5.026
8941,218-104-141,2018-04-09 04:54:21.099000,3.45,2.415
4563,189-264-239,2018-01-03 21:01:04.468000,3.21,2.247
7180,208-148-213,2018-08-20 17:07:58.966000,8.51,5.957
5709,254-255-229,2018-09-08 06:24:47.341000,4.76,3.332
9237,163-193-262,2018-11-19 23:30:47.704000,8.57,5.999
3800,106-266-143,2018-08-30 01:02:54.261000,5.26,3.682
7068,263-149-116,2018-06-11 10:51:10.824000,0.14,0.098
3915,299-265-129,2018-05-28 13:11:17.770000,0,0.0
768,120-239-244,2018-06-06 21:32:48.501000,8.38,5.866
9492,258-247-194,2018-07-19 19:56:32.341000,5.59,3.913
7765,151-203-131,2018-12-04 12:15:34.641000,9.3,6.51
2594,273-122-277,2018-10-15 14:44:44.556000,6.71,4.697
888,142-144-150,2018-07-05 08:39:20.899000,7.38,5.166
3435,289-295-272,2018-01-11 15:29:10.751000,8.85,6.195
8030,106-220-117,2018-05-25 21:04:57.138000,5.22,3.654
7823,160-109-121,2018-05-13 04:33:54.406000,1.63,1.141
9392,130-276-145,2018-10-26 10:58:14.372000,1.65,1.155
1579,264-274-158,2018-09-25 16:33:32.817000,9.92,6.944
9719,251-220-288,2018-02-09 15:25:07.877000,7.29,5.103
4603,216-282-101,2018-05-27 09:15:23.352000,4.01,2.807
1570,148-217-182,2018-03-18 03:50:51.298000,1.44,1.008
4612,299-112-119,2018-08-18 19:49:36.254000,3.45,2.415
4,181-104-108,2018-10-29 20:08:29.087000,2.16,1.512
6000,246-162-291,2018-11-27 17:46:44.640000,7.04,4.928
9278,177-220-249,2018-01-25 19:17:40.436000,2.84,1.988
1613,245-108-116,2018-09-24 16:35:17.708000,2.37,1.659
5951,136-257-118,2018-06-30 02:17:52.485000,1.46,1.022
2796,241-123-100,2018-05-18 14:03:37.397000,1.88,1.316
5488,148-239-255,2018-01-19 10:48:35.745000,9.22,6.454
940,241-238-164,2018-02-20 02:12:48.186000,5.39,3.773
7955,229-150-224,2018-05-18 19:07:37.169000,4.53,3.171
3731,174-147-217,2018-11-25 21:52:36.213000,3.85,2.695
8933,246-122-140,2018-11-10 20:37:37.766000,0.44,0.308
1405,284-134-149,2018-12-25 04:12:51.936000,3.24,2.268
4605,212-180-259,2018-01-05 17:13:54.647000,5.78,4.046
7947,225-156-262,2018-08-02 21:05:09.029000,6.67,4.669
4532,171-135-220,2018-11-26 01:34:47.035000,6.01,4.207
5550,129-274-257,2018-04-04 17:53:51.373000,6.92,4.844
1807,270-227-181,2018-09-24 06:10:39.763000,8.23,5.761
4381,125-102-271,2018-11-21 12:50:30.451000,3.9,2.73
4092,192-221-197,2018-09-04 23:20:13.007000,6.64,4.648
2465,168-277-246,2018-12-06 03:47:05.997000,4.7,3.29
4571,293-144-290,2018-11-24 06:07:59.645000,1.1,0.77
8075,266-170-197,2018-01-31 15:17:46.622000,1.51,1.057
2787,109-247-158,2018-04-03 21:08:37.713000,0.13,0.091
4224,111-257-240,2018-01-26 11:23:08.583000,6.59,4.613
1797,297-135-150,2018-10-24 15:51:00.266000,6.79,4.753
2372,102-139-212,2018-12-11 12:13:49.430000,3.23,2.261
4959,285-144-274,2018-07-20 07:12:31.095000,6.58,4.606
5143,239-210-258,2018-09-06 09:13:36.707000,9.01,6.307
2784,128-280-207,2018-09-03 19:21:43.579000,5.76,4.032
4889,250-140-167,2018-04-23 12:29:02.143000,5.63,3.941
6272,102-228-206,2018-09-07 19:14:04.123000,4.51,3.157
863,136-263-215,2018-12-15 06:37:46.772000,8.9,6.23
9492,174-178-144,2018-12-12 01:36:44.993000,5.44,3.808
9087,246-269-278,2018-08-04 03:40:49.817000,7.77,5.439
2790,262-105-144,2018-09-27 05:18:01.610000,5.69,3.983
5495,171-245-141,2018-03-01 17:28:15.488000,9.63,6.741
960,140-128-213,2018-09-28 11:05:26.818000,2.62,1.834
3298,147-132-295,2018-07-23 00:04:07.547000,7.68,5.376
9872,228-103-114,2018-11-23 10:59:24.554000,5.98,4.186
1590,207-208-169,2018-08-11 17:35:39.045000,1.32,0.924
4679,291-259-227,2018-08-18 18:18:45.864000,2.43,1.701
8501,243-145-273,2018-02-26 03:41:25.475000,9.8,6.86
9336,200-273-196,2018-05-01 04:06:05.510000,3.64,2.548
1888,200-172-146,2018-07-06 15:03:35.844000,2.51,1.757
9506,163-253-133,2018-08-25 01:54:38.400000,9.93,6.951
7299,223-185-146,2018-11-08 15:11:54.793000,5.34,3.738
2593,102-251-212,2018-09-21 11:28:59.888000,6.27,4.389
769,174-238-106,2018-03-01 23:53:47.591000,0.27,0.189
2620,238-261-253,2018-06-10 20:49:54.525000,1.99,1.393
1880,272-151-138,2018-08-05 08:01:30.168000,8.9,6.23
8220,289-218-120,2018-03-03 18:57:10.663000,3.1,2.17
3457,132-234-162,2018-01-27 09:07:25.724000,3.5,2.45
7555,154-103-141,2018-02-06 02:28:47.496000,0.23,0.161
3360,128-116-263,2018-04-15 10:21:02.641000,9.15,6.405
8032,261-208-170,2018-08-27 16:58:26.067000,1.14,0.798
3430,267-160-114,2018-02-24 04:19:37.834000,7.53,5.271
6152,172-115-154,2018-05-27 22:16:39.048000,9.33,6.531
2855,223-135-234,2018-03-18 10:24:26.478000,8.52,5.964
6004,163-270-262,2018-04-02 18:50:14.603000,5.71,3.997
6525,184-110-119,2018-07-21 17:23:28.917000,2.61,1.827
5459,242-293-146,2018-08-17 12:53:23.047000,5.98,4.186
5727,208-261-134,2018-04-29 09:55:19.068000,5.3,3.71
46,223-182-276,2018-10-28 04:25:14.508000,4.86,3.402
6742,133-105-280,2018-10-23 02:02:03.359000,3.98,2.786
2555,151-277-151,2018-12-12 13:26:19.471000,0.7,0.49
3617,194-266-173,2018-11-10 01:55:30.083000,5.91,4.137
6031,154-237-201,2018-04-06 00:28:29.517000,9.05,6.335
6904,126-297-176,2018-03-04 07:51:31.656000,5.66,3.962
492,224-140-262,2018-05-30 08:07:12.683000,4.94,3.458
623,158-196-244,2018-07-29 00:15:02.432000,0.42,0.294
1668,126-266-278,2018-04-01 11:48:32.567000,2.62,1.834
9854,184-294-108,2018-03-17 10:28:05.743000,0.12,0.084
7451,238-278-154,2018-01-22 18:12:19.033000,2.88,2.016
4883,142-259-298,2018-03-12 05:33:08.663000,1.44,1.008
3300,229-119-283,2018-08-10 09:06:32.348000,2.49,1.743
2856,293-292-182,2018-08-06 02:15:31.916000,3.92,2.744
2464,107-278-205,2018-03-03 00:14:50.688000,7.97,5.579
3187,130-208-287,2018-02-23 19:54:10.505000,2.3,1.61
9298,147-266-269,2018-07-08 18:13:02.125000,3.43,2.401
7496,286-126-160,2018-05-05 20:53:13.385000,3.23,2.261
3709,149-154-264,2018-07-10 18:01:22.897000,6.5,4.55
7767,131-208-234,2018-10-09 18:44:10.926000,8.59,6.013
474,125-127-134,2018-02-01 21:23:59.777000,7.15,5.005
396,180-136-289,2018-09-18 15:42:44.771000,4.49,3.143
484,191-224-247,2018-01-17 13:43:47.528000,9.32,6.524
6643,251-186-224,2018-08-17 10:01:50.956000,0.13,0.091
1696,218-251-292,2018-05-11 02:24:58.167000,1.95,1.365
6055,157-206-178,2018-12-15 00:14:44.266000,8.96,6.272
193,287-237-115,2018-11-19 19:59:14.903000,3.24,2.268
382,228-203-199,2018-06-07 20:31:56.683000,8.28,5.796
622,194-190-232,2018-10-16 13:30:03.960000,6.56,4.592
8639,290-242-216,2018-10-09 10:24:20.658000,8.03,5.621
3375,197-244-136,2018-10-26 07:32:50.993000,9.29,6.503
2137,268-206-244,2018-11-21 06:05:13.442000,8.62,6.034
1988,111-134-288,2018-02-27 05:19:24.179000,8.07,5.649
9301,158-287-145,2018-11-12 13:52:59.730000,3.36,2.352
501,216-209-266,2018-06-26 18:38:23.616000,0.38,0.266
3013,245-248-241,2018-05-13 09:23:51.590000,8.27,5.789
1409,232-216-165,2018-10-13 06:15:32.039000,4.99,3.493
4204,115-293-239,2018-11-06 23:19:39.554000,9.38,6.566
8245,187-183-167,2018-01-20 16:55:24.033000,6.02,4.214
6770,108-195-240,2018-09-12 00:09:03.102000,5.98,4.186
7179,152-113-185,2018-05-15 08:42:08.079000,3.19,2.233
3379,245-101-252,2018-11-28 22:59:36.614000,0.16,0.112
4911,164-194-280,2018-01-29 16:11:58.389000,8.13,5.691
8293,136-297-282,2018-06-22 22:43:54.068000,6.24,4.368
6633,118-243-185,2018-08-18 12:47:36.758000,6.37,4.459
5759,148-154-245,2018-10-13 08:21:24.183000,5.49,3.843
1980,146-283-200,2018-02-28 06:36:05.447000,9,6.3
6112,260-183-122,2018-08-23 23:24:29.315000,5.33,3.731
5659,268-291-121,2018-05-26 08:30:53.525000,2.36,1.652
2958,131-266-170,2018-06-12 07:32:33.982000,4.98,3.486
2793,107-139-227,2018-05-06 01:40:25.039000,4.1,2.87
3110,169-290-112,2018-05-06 07:11:37.460000,8.43,5.901
977,247-141-227,2018-11-30 17:24:37.042000,3.98,2.786
2220,253-288-297,2018-03-05 15:21:30.186000,8.8,6.16
2017,278-181-131,2018-04-14 16:30:34.639000,6.18,4.326
9718,202-300-152,2018-11-18 02:28:01.281000,2.91,2.037
8326,161-134-216,2018-07-04 14:01:32.402000,7.72,5.404
7143,202-193-247,2018-05-10 03:34:41.431000,3.28,2.296
3341,181-197-148,2018-04-29 08:34:09.203000,9.83,6.881
2578,197-293-198,2018-11-14 22:38:16.137000,6.22,4.354
9977,196-287-139,2018-07-27 11:22:08.465000,3.67,2.569
2623,108-111-232,2018-07-03 11:39:27.156000,8.54,5.978
8093,214-256-213,2018-03-09 05:01:40.958000,5.01,3.507
5725,272-225-248,2018-08-20 09:08:25.325000,1.53,1.071
4611,223-119-119,2018-04-06 15:43:36.169000,3.61,2.527
1989,178-221-249,2018-02-12 15:03:11.248000,8.62,6.034
353,123-124-206,2018-04-23 03:39:09.220000,8.37,5.859
805,109-177-255,2018-06-02 01:30:09.754000,8.93,6.251
7924,296-248-238,2018-02-15 15:10:47.176000,5.91,4.137
3678,203-240-251,2018-05-30 19:44:16.089000,7.96,5.572
4163,134-120-264,2018-10-18 12:13:01.242000,7.72,5.404
737,233-235-137,2018-03-21 06:02:25.444000,4.22,2.954
5597,136-280-204,2018-03-22 10:39:16.943000,4.5,3.15
5180,234-264-222,2018-06-27 23:53:55.721000,4.62,3.234
2236,275-192-242,2018-11-12 06:17:30.210000,3.96,2.772
6009,139-102-285,2018-07-06 15:44:01.280000,5.85,4.095
4121,146-290-256,2018-01-26 22:41:31.273000,2.81,1.967
9390,157-273-142,2018-09-22 15:09:48.166000,9.93,6.951
5954,276-175-126,2018-05-26 01:21:26.969000,6.73,4.711
3869,128-152-124,2018-08-16 12:35:29.943000,0.12,0.084
1509,167-244-174,2018-12-09 05:18:35.818000,4.82,3.374
6342,118-109-179,2018-12-15 09:04:33.659000,7.55,5.285
3318,105-173-178,2018-05-14 00:50:21.628000,5.9,4.13
3670,268-176-103,2018-02-02 14:50:42.389000,2.6,1.82
3245,139-264-278,2018-03-11 18:46:03.137000,9.14,6.398
8233,194-185-239,2018-05-22 10:04:17.074000,0.62,0.434
4983,190-184-171,2018-05-09 11:08:53.453000,8.29,5.803
10,105-221-259,2018-01-18 23:19:22.116000,4.11,2.877
4740,184-144-192,2018-09-22 16:12:53.143000,7.38,5.166
8524,198-176-259,2018-12-13 09:06:13.396000,5.16,3.612
7538,280-190-180,2018-08-30 02:02:20.963000,8.3,5.81
7108,260-265-250,2018-05-09 09:03:14.480000,9.33,6.531
3922,145-151-273,2018-04-18 20:54:59.731000,3.91,2.737
7970,288-157-230,2018-07-17 15:25:00.240000,7.67,5.369
6377,193-165-224,2018-07-20 20:31:08.380000,9.42,6.594
6961,240-250-299,2018-06-27 02:52:37.669000,6.07,4.249
3517,227-299-280,2018-08-16 13:25:59.661000,1.46,1.022
5878,177-218-189,2018-05-02 15:49:54.234000,5.64,3.948
43,208-192-250,2018-10-28 07:43:59.712000,7.44,5.208
5453,115-147-262,2018-04-13 04:07:06.766000,9.45,6.615
3201,165-186-132,2018-01-20 06:21:43.293000,9.86,6.902
8465,217-169-269,2018-08-17 20:04:44.428000,9.29,6.503
4021,209-149-224,2018-02-17 04:45:12.898000,0.2,0.14
2099,245-229-241,2018-11-18 21:25:18.322000,8.4,5.88
1945,170-220-261,2018-08-25 03:38:58.336000,5.61,3.927
9018,265-181-226,2018-07-23 14:54:50.498000,4.09,2.863
2829,258-262-145,2018-08-05 11:04:23.912000,5.37,3.759
4337,211-295-234,2018-05-22 07:13:43.816000,2.56,1.792
3660,213-289-134,2018-10-10 20:49:02.872000,1.98,1.386
9540,147-144-165,2018-06-27 03:49:10.203000,8.13,5.691
8514,268-300-173,2018-05-28 20:43:53.283000,1.95,1.365
3556,129-115-284,2018-06-21 19:32:58.673000,2.02,1.414
2306,198-101-265,2018-01-17 23:10:23.642000,5.64,3.948
8349,201-118-205,2018-12-11 16:30:29.871000,1.15,0.805
2524,260-264-193,2018-01-22 15:39:06.481000,3.42,2.394
8218,186-223-256,2018-10-09 19:51:45.132000,2.81,1.967
7755,221-288-161,2018-09-10 19:04:47.472000,7.81,5.467
9293,173-277-198,2018-03-09 23:41:25.142000,4.65,3.255
5314,244-188-203,2018-10-06 01:39:25.708000,7.42,5.194
9756,155-158-168,2018-02-17 23:10:41.673000,5.89,4.123
6887,160-215-155,2018-07-21 21:31:11.816000,1.09,0.763
1534,215-218-292,2018-05-24 22:40:55.376000,5.22,3.654
2260,297-300-121,2018-03-19 23:44:24.101000,5.14,3.598
5163,217-283-179,2018-08-28 01:02:24.843000,4.17,2.919
7196,252-267-168,2018-01-10 17:18:32.922000,0.52,0.364
1357,110-150-233,2018-10-13 03:15:07.075000,6.52,4.564
5750,142-123-176,2018-07-02 02:00:33.951000,8.05,5.635
7350,271-280-139,2018-11-21 01:40:55.658000,5.4,3.78
6682,182-232-270,2018-08-29 22:22:22.647000,8.65,6.055
767,203-263-186,2018-12-08 11:38:06.644000,8.41,5.887
1340,299-197-131,2018-08-14 01:53:55.423000,0.69,0.483
